Date,Close
2016-12-29,65.35655212402344
2016-12-30,65.24217987060547
2017-01-03,65.4251708984375
2017-01-04,65.98945617675781
2017-01-05,65.77594757080078
2017-01-06,65.84455871582031
2017-01-09,65.26502990722656
2017-01-10,65.2955322265625
2017-01-11,65.5395736694336
2017-01-12,65.45565795898438
2017-01-13,65.57003021240234
2017-01-17,65.54717254638672
2017-01-18,65.66155242919922
2017-01-19,65.26502990722656
2017-01-20,65.48619079589844
2017-01-23,65.39466094970703
2017-01-24,65.90555572509766
2017-01-25,66.30207824707031
2017-01-26,66.19532775878906
2017-01-27,65.94368743896484
2017-01-30,65.60819244384766
2017-01-31,65.71493530273438
2017-02-01,65.24217987060547
2017-02-02,65.30316162109375
2017-02-03,65.7530746459961
2017-02-06,65.50143432617188
2017-02-07,65.62342834472656
2017-02-08,65.72254943847656
2017-02-09,66.05046844482422
2017-02-10,66.37835693359375
2017-02-13,66.6452407836914
2017-02-14,66.67572021484375
2017-02-15,66.98074340820312
2017-02-16,67.09512329101562
2017-02-17,67.30862426757812
2017-02-21,67.70516967773438
2017-02-22,67.71278381347656
2017-02-23,67.80426788330078
2017-02-24,67.92626953125
2017-02-27,68.01016998291016
2017-02-28,67.68988800048828
2017-03-01,68.42955780029297
2017-03-02,68.03300476074219
2017-03-03,67.90341186523438
2017-03-06,67.6670150756836
2017-03-07,67.45352172851562
2017-03-08,67.140869140625
2017-03-09,67.01122283935547
2017-03-10,67.46114349365234
2017-03-13,67.52977752685547
2017-03-14,67.36199188232422
2017-03-15,68.1855239868164
2017-03-16,68.055908203125
2017-03-17,68.1685562133789
2017-03-20,67.94633483886719
2017-03-21,67.31031799316406
2017-03-22,67.37162017822266
2017-03-23,67.43293762207031
2017-03-24,67.28732299804688
2017-03-27,67.12638092041016
2017-03-28,67.50189971923828
2017-03-29,67.46358489990234
2017-03-30,67.60150909423828
2017-03-31,67.54020690917969
2017-04-03,67.31031799316406
2017-04-04,67.37162017822266
2017-04-05,67.14173889160156
2017-04-06,67.29499053955078
2017-04-07,67.25667572021484
2017-04-10,67.3179931640625
2017-04-11,67.53252410888672
2017-04-12,67.19536590576172
2017-04-13,66.62067413330078
2017-04-17,67.24134826660156
2017-04-18,67.16472625732422
2017-04-19,67.04976654052734
2017-04-20,67.44058990478516
2017-04-21,67.40991973876953
2017-04-24,67.93867492675781
2017-04-25,68.36775207519531
2017-04-26,68.45973205566406
2017-04-27,68.47505950927734
2017-04-28,67.93867492675781
2017-05-01,67.84671783447266
2017-05-02,67.66281127929688
2017-05-03,67.53252410888672
2017-05-04,67.58616638183594
2017-05-05,67.94633483886719
2017-05-08,67.67044067382812
2017-05-09,67.47122955322266
2017-05-10,67.66281127929688
2017-05-11,67.33330535888672
2017-05-12,67.09574890136719
2017-05-15,67.4252700805664
2017-05-16,67.14939880371094
2017-05-17,66.49037170410156
2017-05-18,66.59767150878906
2017-05-19,67.11873626708984
2017-05-22,67.4252700805664
2017-05-23,67.50189971923828
2017-05-24,67.70109558105469
2017-05-25,67.91569519042969
2017-05-26,67.87736511230469
2017-05-30,67.83139038085938
2017-05-31,67.99996185302734
2017-06-01,68.6972885131836
2017-06-02,68.82758331298828
2017-06-05,68.57467651367188
2017-06-06,68.2528305053711
2017-06-07,68.28350067138672
2017-06-08,68.37544250488281
2017-06-09,69.05744171142578
2017-06-12,69.26433563232422
2017-06-13,69.54020690917969
2017-06-14,69.56318664550781
2017-06-15,69.53253173828125
2017-06-16,69.5656967163086
2017-06-19,69.68124389648438
2017-06-20,69.11870574951172
2017-06-21,68.59467315673828
2017-06-22,68.44822692871094
2017-06-23,68.57926940917969
2017-06-26,68.8489761352539
2017-06-27,68.4944839477539
2017-06-28,68.97997283935547
2017-06-29,68.4559555053711
2017-06-30,68.50218200683594
2017-07-03,69.00309753417969
2017-07-05,68.66402435302734
2017-07-06,68.07062530517578
2017-07-07,68.4559555053711
2017-07-10,68.17852020263672
2017-07-11,68.03980255126953
2017-07-12,68.40200805664062
2017-07-13,68.54071044921875
2017-07-14,68.856689453125
2017-07-17,68.90290832519531
2017-07-18,68.80274963378906
2017-07-19,69.15725708007812
2017-07-20,69.30366516113281
2017-07-21,69.34220123291016
2017-07-24,69.20347595214844
2017-07-25,69.72750854492188
2017-07-26,69.40383911132812
2017-07-27,69.49629974365234
2017-07-28,69.20347595214844
2017-07-31,69.28056335449219
2017-08-01,69.53484344482422
2017-08-02,69.29595184326172
2017-08-03,69.21117401123047
2017-08-04,69.36530303955078
2017-08-07,69.39612579345703
2017-08-08,69.17264556884766
2017-08-09,69.0416259765625
2017-08-10,68.34037017822266
2017-08-11,68.14767456054688
2017-08-14,68.8489761352539
2017-08-15,68.61775970458984
2017-08-16,68.93375396728516
2017-08-17,68.07062530517578
2017-08-18,67.89340209960938
2017-08-21,68.04752349853516
2017-08-22,68.5176010131836
2017-08-23,68.32494354248047
2017-08-24,68.08602905273438
2017-08-25,68.47906494140625
2017-08-28,68.26329040527344
2017-08-29,68.22474670410156
2017-08-30,68.3943099975586
2017-08-31,68.64860534667969
2017-09-01,68.95687103271484
2017-09-05,68.5638427734375
2017-09-06,68.77189636230469
2017-09-07,68.71797943115234
2017-09-08,69.03394317626953
2017-09-11,69.67356872558594
2017-09-12,69.75831604003906
2017-09-13,69.75064086914062
2017-09-14,69.91243743896484
2017-09-15,70.10624694824219
2017-09-18,70.21475219726562
2017-09-19,70.19923400878906
2017-09-20,70.29999542236328
2017-09-21,70.09073638916016
2017-09-22,70.08295440673828
2017-09-25,70.4627914428711
2017-09-26,70.48602294921875
2017-09-27,70.45500946044922
2017-09-28,70.78829956054688
2017-09-29,70.78829956054688
2017-10-02,71.17584228515625
2017-10-03,71.31538391113281
2017-10-04,71.43938446044922
2017-10-05,71.60990905761719
2017-10-06,71.36962890625
2017-10-09,71.21458435058594
2017-10-10,71.55563354492188
2017-10-11,71.7184066772461
2017-10-12,71.8114013671875
2017-10-13,71.91992950439453
2017-10-16,71.93539428710938
2017-10-17,72.07494354248047
2017-10-18,72.28421783447266
2017-10-19,72.32295989990234
2017-10-20,72.58648681640625
2017-10-23,72.50122833251953
2017-10-24,72.57099914550781
2017-10-25,72.19119262695312
2017-10-26,72.4082260131836
2017-10-27,72.16020965576172
2017-10-30,71.67964935302734
2017-10-31,71.67964935302734
2017-11-01,71.65640258789062
2017-11-02,71.77264404296875
2017-11-03,71.60215759277344
2017-11-06,71.4006118774414
2017-11-07,71.48587799072266
2017-11-08,71.63312530517578
2017-11-09,71.5866470336914
2017-11-10,71.64865112304688
2017-11-13,71.83466339111328
2017-11-14,71.97418975830078
2017-11-15,71.43162536621094
2017-11-16,72.04393005371094
2017-11-17,72.12147521972656
2017-11-20,72.19895935058594
2017-11-21,72.50122833251953
2017-11-22,72.53999328613281
2017-11-24,72.50122833251953
2017-11-27,72.67951202392578
2017-11-28,73.57085418701172
2017-11-29,74.28392028808594
2017-11-30,74.65596771240234
2017-12-01,74.45442962646484
2017-12-04,75.08226776123047
2017-12-05,74.6172103881836
2017-12-06,74.40795135498047
2017-12-07,74.56295776367188
2017-12-08,74.89622497558594
2017-12-11,74.8032455444336
2017-12-12,74.7257308959961
2017-12-13,74.84971618652344
2017-12-14,74.29168701171875
2017-12-15,74.9938735961914
2017-12-18,75.38574981689453
2017-12-19,75.15383911132812
2017-12-20,75.08984375
2017-12-21,75.18582153320312
2017-12-22,75.29777526855469
2017-12-26,75.44974517822266
2017-12-27,75.5537109375
2017-12-28,75.76163482666016
2017-12-29,75.56169891357422
2018-01-02,75.62567901611328
2018-01-03,75.65766906738281
2018-01-04,75.76163482666016
2018-01-05,76.04156494140625
2018-01-08,76.32948303222656
2018-01-09,76.14555358886719
2018-01-10,75.7376480102539
2018-01-11,76.35348510742188
2018-01-12,76.55339813232422
2018-01-16,76.24950408935547
2018-01-17,76.8572998046875
2018-01-18,76.56940460205078
2018-01-19,77.07325744628906
2018-01-22,77.441162109375
2018-01-23,77.45713806152344
2018-01-24,77.60908508300781
2018-01-25,78.16889953613281
2018-01-26,78.60079193115234
2018-01-29,77.91302490234375
2018-01-30,77.15322875976562
2018-01-31,77.03328704833984
2018-02-01,76.58540344238281
2018-02-02,75.20182037353516
2018-02-05,72.6905288696289
2018-02-06,73.28238677978516
2018-02-07,73.17840576171875
2018-02-08,71.1949691772461
2018-02-09,72.28265380859375
2018-02-12,72.92249298095703
2018-02-13,73.0824203491211
2018-02-14,73.6502685546875
2018-02-15,74.48200988769531
2018-02-16,74.79395294189453
2018-02-20,73.80220794677734
2018-02-21,73.3383560180664
2018-02-22,73.60228729248047
2018-02-23,74.57798767089844
2018-02-26,75.17782592773438
2018-02-27,74.07413482666016
2018-02-28,73.27437591552734
2018-03-01,72.77852630615234
2018-03-02,73.03445434570312
2018-03-05,73.9781723022461
2018-03-06,74.24207305908203
2018-03-07,74.21810150146484
2018-03-08,74.40203857421875
2018-03-09,75.2737808227539
2018-03-12,75.3057861328125
2018-03-13,75.18582153320312
2018-03-14,74.7699203491211
2018-03-15,74.50602722167969
2018-03-16,74.94689178466797
2018-03-19,74.32743072509766
2018-03-20,74.19063568115234
2018-03-21,74.11824798583984
2018-03-22,72.57362365722656
2018-03-23,71.31056213378906
2018-03-26,72.67818450927734
2018-03-27,72.26789093017578
2018-03-28,72.68624114990234
2018-03-29,73.37006378173828
2018-04-02,71.86569213867188
2018-04-03,72.88737487792969
2018-04-04,73.69992065429688
2018-04-05,74.11824798583984
2018-04-06,72.87126922607422
2018-04-09,72.86322784423828
2018-04-10,73.63555908203125
2018-04-11,73.40225219726562
2018-04-12,73.4907455444336
2018-04-13,73.4183349609375
2018-04-16,74.20674896240234
2018-04-17,74.56071472167969
2018-04-18,74.4400405883789
2018-04-19,73.98149108886719
2018-04-20,73.37006378173828
2018-04-23,73.45854949951172
2018-04-24,73.01609802246094
2018-04-25,73.21721649169922
2018-04-26,73.56316375732422
2018-04-27,73.83666229248047
2018-04-30,73.11261749267578
2018-05-01,73.13677978515625
2018-05-02,72.55750274658203
2018-05-03,72.21961975097656
2018-05-04,73.13677978515625
2018-05-07,73.2493896484375
2018-05-08,73.13677978515625
2018-05-09,73.5148696899414
2018-05-10,74.05388641357422
2018-05-11,74.12630462646484
2018-05-14,74.02174377441406
2018-05-15,73.63555908203125
2018-05-16,73.9493179321289
2018-05-17,74.03780364990234
2018-05-18,74.06194305419922
2018-05-21,74.69747924804688
2018-05-22,74.42395782470703
2018-05-23,74.39981079101562
2018-05-24,74.40784454345703
2018-05-25,74.31134033203125
2018-05-29,73.86080932617188
2018-05-30,74.91470336914062
2018-05-31,74.03780364990234
2018-06-01,74.29524230957031
2018-06-04,74.665283203125
2018-06-05,74.68944549560547
2018-06-06,75.08362579345703
2018-06-07,75.34107971191406
2018-06-08,75.66290283203125
2018-06-11,75.71116638183594
2018-06-12,75.8720474243164
2018-06-13,75.29281616210938
2018-06-14,75.51001739501953
2018-06-15,75.74571228027344
2018-06-18,75.4055404663086
2018-06-19,75.26786041259766
2018-06-20,75.44606018066406
2018-06-21,75.04109191894531
2018-06-22,75.33263397216797
2018-06-25,75.13016510009766
2018-06-26,75.0977554321289
2018-06-27,74.71710205078125
2018-06-28,75.073486328125
2018-06-29,75.08158111572266
2018-07-02,74.98439025878906
2018-07-03,75.24356079101562
2018-07-05,75.89961242675781
2018-07-06,76.2964859008789
2018-07-09,76.47467803955078
2018-07-10,76.91204071044922
2018-07-11,76.32886505126953
2018-07-12,76.41797637939453
2018-07-13,76.57186889648438
2018-07-16,76.2560043334961
2018-07-17,76.44227600097656
2018-07-18,76.53135681152344
2018-07-19,76.83914184570312
2018-07-20,76.78246307373047
2018-07-23,76.5961685180664
2018-07-24,76.72576141357422
2018-07-25,77.017333984375
2018-07-26,77.61668395996094
2018-07-27,77.24411010742188
2018-07-30,77.32511138916016
2018-07-31,78.02975463867188
2018-08-01,77.47900390625
2018-08-02,77.87588500976562
2018-08-03,78.52381134033203
2018-08-06,78.7262954711914
2018-08-07,78.76679229736328
2018-08-08,78.588623046875
2018-08-09,78.54003143310547
2018-08-10,77.96495056152344
2018-08-13,77.71387481689453
2018-08-14,78.28084564208984
2018-08-15,78.18364715576172
2018-08-16,78.99357604980469
2018-08-17,79.56863403320312
2018-08-20,79.73062133789062
2018-08-21,79.86022186279297
2018-08-22,79.52815246582031
2018-08-23,79.29328155517578
2018-08-24,79.63345336914062
2018-08-27,79.77925109863281
2018-08-28,79.71443939208984
2018-08-29,79.97361755371094
2018-08-30,79.5362319946289
2018-08-31,79.59294128417969
2018-09-04,79.38236999511719
2018-09-05,80.0384292602539
2018-09-06,80.0384292602539
2018-09-07,79.76303100585938
2018-09-10,80.04651641845703
2018-09-11,80.07891845703125
2018-09-12,80.26520538330078
2018-09-13,80.56488037109375
2018-09-14,80.72686767578125
2018-09-17,80.58106994628906
2018-09-18,80.67825317382812
2018-09-19,80.44339752197266
2018-09-20,81.01034545898438
2018-09-21,81.12847900390625
2018-09-24,80.33812713623047
2018-09-25,80.0447998046875
2018-09-26,79.5885238647461
2018-09-27,79.49890899658203
2018-09-28,79.792236328125
2018-10-01,79.71074676513672
2018-10-02,79.82481384277344
2018-10-03,79.67000579833984
2018-10-04,79.30335998535156
2018-10-05,79.22187042236328
2018-10-08,79.74334716796875
2018-10-09,79.17300415039062
2018-10-10,77.6574935913086
2018-10-11,75.73458862304688
2018-10-12,75.77531433105469
2018-10-15,76.07679748535156
2018-10-16,77.25824737548828
2018-10-17,77.20936584472656
2018-10-18,76.70418548583984
2018-10-19,76.80196380615234
2018-10-22,76.32939147949219
2018-10-23,75.87310028076172
2018-10-24,74.57759857177734
2018-10-25,75.29458618164062
2018-10-26,74.38203430175781
2018-10-29,74.9279556274414
2018-10-30,76.3619613647461
2018-10-31,75.96272277832031
2018-11-01,76.96492767333984
2018-11-02,77.03826904296875
2018-11-05,77.62489318847656
2018-11-06,78.29303741455078
2018-11-07,79.31965637207031
2018-11-08,79.30335998535156
2018-11-09,79.00187683105469
2018-11-12,78.32560729980469
2018-11-13,78.35006713867188
2018-11-14,78.04045104980469
2018-11-15,78.7492904663086
2018-11-16,79.1485366821289
2018-11-19,78.64337921142578
2018-11-20,77.42119598388672
2018-11-21,77.55158233642578
2018-11-23,77.46194458007812
2018-11-26,78.10563659667969
2018-11-27,78.0811767578125
2018-11-28,78.96114349365234
2018-11-29,78.95299530029297
2018-11-30,79.70259857177734
2018-12-03,80.32185363769531
2018-12-04,78.2685775756836
2018-12-06,78.12190246582031
2018-12-07,76.9893569946289
2018-12-10,76.72862243652344
2018-12-11,76.81826782226562
2018-12-12,77.03009796142578
2018-12-13,76.9486312866211
2018-12-14,76.15827178955078
2018-12-17,74.4879379272461
2018-12-18,74.21092987060547
2018-12-19,73.42057800292969
2018-12-20,72.70359802246094
2018-12-21,71.87279510498047
2018-12-24,69.58238983154297
2018-12-26,72.19298553466797
2018-12-27,72.92357635498047
2018-12-28,72.89073181152344
2018-12-31,73.49002075195312
2019-01-02,72.99747467041016
2019-01-03,72.07801055908203
2019-01-04,73.75271606445312
2019-01-07,74.04825592041016
2019-01-08,74.96771240234375
2019-01-09,75.06623077392578
2019-01-10,75.640869140625
2019-01-11,75.55877685546875
2019-01-14,75.19757080078125
2019-01-15,75.63265991210938
2019-01-16,75.92821502685547
2019-01-17,76.51927947998047
2019-01-18,77.66036987304688
2019-01-22,76.87227630615234
2019-01-23,77.02005004882812
2019-01-24,76.79019927978516
2019-01-25,76.99542236328125
2019-01-28,76.79840087890625
2019-01-29,77.12674713134766
2019-01-30,77.42232513427734
2019-01-31,78.09546661376953
2019-02-01,78.17759704589844
2019-02-04,78.68655395507812
2019-02-05,78.96566009521484
2019-02-06,78.7768325805664
2019-02-07,78.78504943847656
2019-02-08,78.79326629638672
2019-02-11,79.12984466552734
2019-02-12,80.00825500488281
2019-02-13,80.33663177490234
2019-02-14,79.92616271972656
2019-02-15,80.86201477050781
2019-02-19,81.15754699707031
2019-02-20,81.39562225341797
2019-02-21,81.37922668457031
2019-02-22,81.78968048095703
2019-02-25,81.6665267944336
2019-02-26,81.37922668457031
2019-02-27,81.57621765136719
2019-02-28,81.41204071044922
2019-03-01,81.51876831054688
2019-03-04,81.32173919677734
2019-03-05,81.03441619873047
2019-03-06,80.47616577148438
2019-03-07,79.87690734863281
2019-03-08,79.74552917480469
2019-03-11,80.7060546875
2019-03-12,80.86201477050781
2019-03-13,81.1739730834961
2019-03-14,81.05904388427734
2019-03-15,81.23319244384766
2019-03-18,81.6623764038086
2019-03-19,81.30747985839844
2019-03-20,80.65545654296875
2019-03-21,81.6211166381836
2019-03-22,80.28401184082031
2019-03-25,80.39131164550781
2019-03-26,81.22494506835938
2019-03-27,81.23319244384766
2019-03-28,81.70365905761719
2019-03-29,82.05033874511719
2019-04-01,82.74362182617188
2019-04-02,82.34744262695312
2019-04-03,82.49600982666016
2019-04-04,82.85919189453125
2019-04-05,83.33789825439453
2019-04-08,83.33789825439453
2019-04-09,82.49600982666016
2019-04-10,82.88394165039062
2019-04-11,83.19757843017578
2019-04-12,83.60200500488281
2019-04-15,83.4451904296875
2019-04-16,83.5359878540039
2019-04-17,83.09851837158203
2019-04-18,83.35440826416016
2019-04-22,82.96646881103516
2019-04-23,83.59375762939453
2019-04-24,83.63505554199219
2019-04-25,82.92520904541016
2019-04-26,83.45345306396484
2019-04-29,83.4451904296875
2019-04-30,83.79185485839844
2019-05-01,82.94171142578125
2019-05-02,83.26360321044922
2019-05-03,84.0724868774414
2019-05-06,83.7258071899414
2019-05-07,82.4877700805664
2019-05-08,82.19063568115234
2019-05-09,82.09982299804688
2019-05-10,82.4877700805664
2019-05-13,80.95260620117188
2019-05-14,81.43952941894531
2019-05-15,81.6211166381836
2019-05-16,82.10808563232422
2019-05-17,81.67891693115234
2019-05-20,81.43952941894531
2019-05-21,82.23190307617188
2019-05-22,82.02556610107422
2019-05-23,81.16716003417969
2019-05-24,81.46430969238281
2019-05-28,80.36656951904297
2019-05-29,79.90436553955078
2019-05-30,79.86307525634766
2019-05-31,79.12850952148438
2019-06-03,79.84657287597656
2019-06-04,81.18368530273438
2019-06-05,81.88523864746094
2019-06-06,82.21538543701172
2019-06-07,82.67759704589844
2019-06-10,82.72710418701172
2019-06-11,82.72710418701172
2019-06-12,82.9747543334961
2019-06-13,83.3213882446289
2019-06-14,83.1728286743164
2019-06-17,82.79315948486328
2019-06-18,83.37091064453125
2019-06-19,83.56900787353516
2019-06-20,84.19628143310547
2019-06-21,83.96125030517578
2019-06-24,83.76193237304688
2019-06-25,83.15567779541016
2019-06-26,82.53284454345703
2019-06-27,83.12248229980469
2019-06-28,83.77854919433594
2019-07-01,84.0775146484375
2019-07-02,84.27684020996094
2019-07-03,85.0658187866211
2019-07-05,84.90801239013672
2019-07-08,84.49276733398438
2019-07-09,84.23533630371094
2019-07-10,84.24360656738281
2019-07-11,84.27684020996094
2019-07-12,84.91629028320312
2019-07-15,84.7668228149414
2019-07-16,84.72529602050781
2019-07-17,84.13565826416016
2019-07-18,84.3681640625
2019-07-19,83.96956634521484
2019-07-22,83.67059326171875
2019-07-23,84.59242248535156
2019-07-24,85.08238983154297
2019-07-25,84.81663513183594
2019-07-26,85.31494140625
2019-07-29,85.306640625
2019-07-30,85.45610046386719
2019-07-31,84.56749725341797
2019-08-01,83.26366424560547
2019-08-02,82.86502838134766
2019-08-05,80.7888412475586
2019-08-06,81.52794647216797
2019-08-07,81.8103256225586
2019-08-08,83.28857421875
2019-08-09,82.63248443603516
2019-08-12,81.67745208740234
2019-08-13,82.5245361328125
2019-08-14,80.2988510131836
2019-08-15,80.40682220458984
2019-08-16,81.63594818115234
2019-08-19,82.44977569580078
2019-08-20,81.68575286865234
2019-08-21,82.37505340576172
2019-08-22,82.56603240966797
2019-08-23,80.56461334228516
2019-08-26,81.27051544189453
2019-08-27,80.68919372558594
2019-08-28,81.32865142822266
2019-08-29,82.30030822753906
2019-08-30,82.54115295410156
2019-09-03,82.18405151367188
2019-09-04,82.97299194335938
2019-09-05,83.6041488647461
2019-09-06,83.86991882324219
2019-09-09,84.44294738769531
2019-09-10,85.14884185791016
2019-09-11,86.13713073730469
2019-09-12,86.20355987548828
2019-09-13,86.10387420654297
2019-09-16,85.61390686035156
2019-09-17,85.73849487304688
2019-09-18,85.72187042236328
2019-09-19,85.59730529785156
2019-09-20,85.22107696533203
2019-09-23,85.35481262207031
2019-09-24,84.93678283691406
2019-09-25,85.52204132080078
2019-09-26,85.4635238647461
2019-09-27,85.41338348388672
2019-09-30,85.7812271118164
2019-10-01,84.46859741210938
2019-10-02,82.98876190185547
2019-10-03,83.35661315917969
2019-10-04,84.26792907714844
2019-10-07,83.78300476074219
2019-10-08,82.5456314086914
2019-10-09,83.11416625976562
2019-10-10,83.78300476074219
2019-10-11,85.23777770996094
2019-10-14,84.99532318115234
2019-10-15,85.4719009399414
2019-10-16,85.51368713378906
2019-10-17,86.04878997802734
2019-10-18,86.3414077758789
2019-10-21,86.84305572509766
2019-10-22,87.06878662109375
2019-10-23,87.33633422851562
2019-10-24,87.01026916503906
2019-10-25,87.13568115234375
2019-10-28,87.36139678955078
2019-10-29,87.7543716430664
2019-10-30,87.85470581054688
2019-10-31,87.17747497558594
2019-11-01,87.87142181396484
2019-11-04,88.57373046875
2019-11-05,88.78274536132812
2019-11-06,88.74095153808594
2019-11-07,88.75767517089844
2019-11-08,88.73258209228516
2019-11-11,88.40650939941406
2019-11-12,88.30616760253906
2019-11-13,88.23094940185547
2019-11-14,88.31453704833984
2019-11-15,88.7994613647461
2019-11-18,88.63224029541016
2019-11-19,88.54027557373047
2019-11-20,88.18913269042969
2019-11-21,87.87142181396484
2019-11-22,88.20585632324219
2019-11-25,88.75767517089844
2019-11-26,88.9332504272461
2019-11-27,89.35962677001953
2019-11-29,88.84127044677734
2019-12-02,88.26436614990234
2019-12-03,87.70420837402344
2019-12-04,88.39814758300781
2019-12-05,88.60717010498047
2019-12-06,89.33454895019531
2019-12-09,89.29275512695312
2019-12-10,89.02519226074219
2019-12-11,89.18405151367188
2019-12-12,90.02011108398438
2019-12-13,89.48503875732422
2019-12-16,90.01176452636719
2019-12-17,90.03685760498047
2019-12-18,90.00341033935547
2019-12-19,90.10374450683594
2019-12-20,90.61920928955078
2019-12-23,90.49286651611328
2019-12-24,90.42547607421875
2019-12-26,90.61077880859375
2019-12-27,90.66132354736328
2019-12-30,90.40863800048828
2019-12-31,90.60235595703125
2020-01-02,90.36652374267578
2020-01-03,89.95382690429688
2020-01-06,89.89486694335938
2020-01-07,89.49056243896484
2020-01-08,89.76010131835938
2020-01-09,89.99591827392578
2020-01-10,89.70113372802734
2020-01-13,90.34968566894531
2020-01-14,90.34124755859375
2020-01-15,90.50969696044922
2020-01-16,91.36040496826172
2020-01-17,91.25090026855469
2020-01-21,90.92243194580078
2020-01-22,91.07401275634766
2020-01-23,91.08245086669922
2020-01-24,90.18965911865234
2020-01-27,89.2547378540039
2020-01-28,89.72640991210938
2020-01-29,89.21263122558594
2020-01-30,89.69271850585938
2020-01-31,87.9913330078125
2020-02-03,88.5809326171875
2020-02-04,89.60005950927734
2020-02-05,91.09087371826172
2020-02-06,91.06558227539062
2020-02-07,90.48443603515625
2020-02-10,90.74555206298828
2020-02-11,91.04032897949219
2020-02-12,91.42778015136719
2020-02-13,91.49514770507812
2020-02-14,91.60466003417969
2020-02-18,91.27616119384766
2020-02-19,91.24246215820312
2020-02-20,91.52884674072266
2020-02-21,90.93927001953125
2020-02-24,88.7072525024414
2020-02-25,86.04572296142578
2020-02-26,85.27923583984375
2020-02-27,81.82597351074219
2020-02-28,80.14142608642578
2020-03-02,83.5779037475586
2020-03-03,81.8764877319336
2020-03-04,85.00130462646484
2020-03-05,82.2807846069336
2020-03-06,81.32901000976562
2020-03-09,75.03732299804688
2020-03-10,78.09473419189453
2020-03-11,74.09398651123047
2020-03-12,67.10319519042969
2020-03-13,72.46841430664062
2020-03-16,65.11544036865234
2020-03-17,70.37118530273438
2020-03-18,65.72187805175781
2020-03-19,65.92401123046875
2020-03-20,61.86244583129883
2020-03-23,57.98860549926758
2020-03-24,63.892799377441406
2020-03-25,64.61490631103516
2020-03-26,68.5906753540039
2020-03-27,66.69624328613281
2020-03-30,68.93898010253906
2020-03-31,67.84307098388672
2020-04-01,64.69136810302734
2020-04-02,66.0760726928711
2020-04-03,64.7083511352539
2020-04-06,68.76058959960938
2020-04-07,69.28726959228516
2020-04-08,72.0312728881836
2020-04-09,74.01911926269531
2020-04-13,72.04826354980469
2020-04-14,73.90870666503906
2020-04-15,71.10529327392578
2020-04-16,71.22418975830078
2020-04-17,73.86622619628906
2020-04-20,72.21814727783203
2020-04-21,70.5955581665039
2020-04-22,71.39411163330078
2020-04-23,71.39411163330078
2020-04-24,72.41352844238281
2020-04-27,74.46939086914062
2020-04-28,75.2679443359375
2020-04-29,76.80559539794922
2020-04-30,74.69876098632812
2020-05-01,72.2266616821289
2020-05-04,72.17566680908203
2020-05-05,72.3285903930664
2020-05-06,71.11376953125
2020-05-07,71.9548110961914
2020-05-08,74.30797576904297
2020-05-11,73.46695709228516
2020-05-12,71.24119567871094
2020-05-13,69.04093170166016
2020-05-14,69.96690368652344
2020-05-15,70.07735443115234
2020-05-18,74.05311584472656
2020-05-19,72.58345794677734
2020-05-20,73.85771942138672
2020-05-21,73.8492431640625
2020-05-22,73.71333312988281
2020-05-26,76.35536193847656
2020-05-27,78.30924224853516
2020-05-28,77.51070404052734
2020-05-29,77.16239166259766
2020-06-01,77.82500457763672
2020-06-02,78.49615478515625
2020-06-03,80.85781860351562
2020-06-04,81.1806411743164
2020-06-05,83.95858764648438
2020-06-08,85.53019714355469
2020-06-09,83.83965301513672
2020-06-10,81.64788818359375
2020-06-11,76.25340270996094
2020-06-12,77.46820831298828
2020-06-15,78.41119384765625
2020-06-16,80.0932388305664
2020-06-17,79.20126342773438
2020-06-18,79.26073455810547
2020-06-19,78.5418930053711
2020-06-22,78.4306411743164
2020-06-23,78.31937408447266
2020-06-24,75.9917221069336
2020-06-25,76.80467224121094
2020-06-26,75.11028289794922
2020-06-29,77.07853698730469
2020-06-30,78.04552459716797
2020-07-01,77.46361541748047
2020-07-02,77.93428802490234
2020-07-06,78.56756591796875
2020-07-07,77.301025390625
2020-07-08,77.22399139404297
2020-07-09,75.51248931884766
2020-07-10,77.13844299316406
2020-07-13,77.36093139648438
2020-07-14,78.4306411743164
2020-07-15,80.05657958984375
2020-07-16,80.03089904785156
2020-07-17,80.08226013183594
2020-07-20,78.8841781616211
2020-07-21,80.23628997802734
2020-07-22,80.6812973022461
2020-07-23,80.80109405517578
2020-07-24,80.33897399902344
2020-07-27,80.59568786621094
2020-07-28,80.44166564941406
2020-07-29,81.62261962890625
2020-07-30,80.39888763427734
2020-07-31,80.06514739990234
2020-08-03,80.30475616455078
2020-08-04,80.62137603759766
2020-08-05,81.30599975585938
2020-08-06,81.20330810546875
2020-08-07,82.61531066894531
2020-08-10,83.65080261230469
2020-08-11,83.7021255493164
2020-08-12,84.14714050292969
2020-08-13,83.41973114013672
2020-08-14,83.57376861572266
2020-08-17,83.42829895019531
2020-08-18,82.85492706298828
2020-08-19,82.47837829589844
2020-08-20,81.87934112548828
2020-08-21,81.69965362548828
2020-08-24,83.07742309570312
2020-08-25,82.75222778320312
2020-08-26,82.21311950683594
2020-08-27,82.83781433105469
2020-08-28,83.30846405029297
2020-08-31,82.46128845214844
2020-09-01,82.66666412353516
2020-09-02,84.0273208618164
2020-09-03,82.7436752319336
2020-09-04,82.76935577392578
2020-09-08,80.97223663330078
2020-09-09,81.7509994506836
2020-09-10,80.5785903930664
2020-09-11,80.88665771484375
2020-09-14,81.87934112548828
2020-09-15,81.63117980957031
