Date,Open,Close,Volume,Raw
2015-11-20,118965.0,95968.875,651.0,118565.0
2015-11-23,117830.0,95766.5234375,796.0,118315.0
2015-11-24,118145.0,95827.21875,31.0,118390.0
2015-11-25,118410.0,95863.640625,51.0,118435.0
2015-11-26,118645.0,96001.265625,138.0,118605.0
2015-11-27,118625.0,96005.3046875,298.0,118610.0
2015-11-30,118345.0,95972.9140625,13.0,118570.0
2015-12-01,118480.0,95746.2734375,1893.0,118290.0
2015-12-02,118645.0,95976.96875,38.0,118575.0
2015-12-03,118550.0,95912.2109375,24.0,118495.0
2015-12-04,117795.0,95511.546875,746.0,118000.0
2015-12-07,117885.0,95600.578125,34.0,118110.0
2015-12-08,118500.0,95802.953125,1119.0,118360.0
2015-12-09,118715.0,96203.59375,131.0,118855.0
2015-12-10,118810.0,96163.125,14.0,118805.0
2015-12-11,119325.0,96244.0703125,392.0,118905.0
2015-12-14,118900.0,96300.7265625,112.0,118975.0
2015-12-15,118315.0,96114.5546875,787.0,118745.0
2015-12-16,119005.0,96268.3515625,76.0,118935.0
2015-12-17,119285.0,96535.46875,1086.0,119265.0
2015-12-18,119730.0,96960.40625,511.0,119790.0
2015-12-21,119850.0,97199.1796875,120.0,120085.0
2015-12-22,120100.0,97073.71875,2165.0,119930.0
2015-12-23,119920.0,97089.9140625,1658.0,119950.0
2015-12-24,119950.0,96976.59375,71.0,119810.0
2015-12-28,119810.0,97263.9375,1503.0,120165.0
2015-12-29,116070.0,97421.8203125,657.0,117255.0
2015-12-30,117190.0,97396.8828125,1581.0,117225.0
2016-01-04,117225.0,97799.8359375,856.0,117710.0
2016-01-05,117720.0,97442.5703125,1816.0,117280.0
2016-01-06,117290.0,97596.28125,4796.0,117465.0
2016-01-07,117730.0,97895.390625,592.0,117825.0
2016-01-08,117825.0,97621.2109375,9859.0,117495.0
2016-01-11,116695.0,97729.21875,76.0,117625.0
2016-01-12,117625.0,97766.609375,173.0,117670.0
2016-01-13,117675.0,97804.0,56.0,117715.0
2016-01-14,117960.0,97891.234375,889.0,117820.0
2016-01-15,117775.0,97583.8203125,17.0,117450.0
2016-01-18,117840.0,97907.84375,374.0,117840.0
2016-01-19,117575.0,97492.421875,352.0,117340.0
2016-01-20,118010.0,97949.390625,1285.0,117890.0
2016-01-21,118040.0,97878.7734375,518.0,117805.0
2016-01-22,118020.0,97720.90625,421.0,117615.0
2016-01-25,117630.0,97878.7734375,515.0,117805.0
2016-01-26,118150.0,98177.8828125,389.0,118165.0
2016-01-27,118015.0,97995.09375,1309.0,117945.0
2016-01-28,117945.0,97986.78125,205.0,117935.0
2016-01-29,117875.0,98236.03125,1447.0,118235.0
2016-02-01,118325.0,98780.25,209.0,118890.0
2016-02-02,119150.0,98855.0234375,752.0,118980.0
2016-02-03,119350.0,99129.2109375,1163.0,119310.0
2016-02-04,119295.0,99187.3671875,1625.0,119380.0
2016-02-05,119600.0,99112.6015625,75.0,119290.0
2016-02-11,120000.0,100026.5234375,1176.0,120390.0
2016-02-12,120400.0,99918.5234375,46.0,120260.0
2016-02-15,120460.0,99619.40625,471.0,119900.0
2016-02-16,119895.0,100113.7734375,3898.0,120495.0
2016-02-17,120405.0,99976.6796875,227.0,120330.0
2016-02-18,120260.0,99893.59375,73.0,120230.0
2016-02-19,120405.0,99839.5859375,125.0,120165.0
2016-02-22,120050.0,99744.0390625,253.0,120050.0
2016-02-23,120700.0,99802.1953125,13.0,120120.0
2016-02-24,120120.0,99764.8125,821.0,120075.0
2016-02-25,120110.0,99785.578125,47.0,120100.0
2016-02-26,120200.0,100034.84375,133.0,120400.0
2016-02-29,120310.0,100063.90625,49.0,120435.0
2016-03-02,120390.0,99768.9609375,125.0,120080.0
2016-03-03,120780.0,99469.859375,993.0,119720.0
2016-03-04,119585.0,99282.921875,90.0,119495.0
2016-03-07,119970.0,99287.0703125,98.0,119500.0
2016-03-08,119845.0,99573.7109375,14.0,119845.0
2016-03-09,120035.0,99523.8671875,779.0,119785.0
2016-03-10,119710.0,99428.328125,762.0,119670.0
2016-03-11,119665.0,99112.6015625,632.0,119290.0
2016-03-14,119125.0,98938.109375,560.0,119080.0
2016-03-15,119110.0,99054.4375,158.0,119220.0
2016-03-16,119220.0,99017.046875,478.0,119175.0
2016-03-17,119480.0,99386.765625,3380.0,119620.0
2016-03-18,119625.0,99723.2734375,76.0,120025.0
2016-03-21,120025.0,99814.6640625,130.0,120135.0
2016-03-22,119830.0,99694.1875,39.0,119990.0
2016-03-23,119980.0,99407.546875,983.0,119645.0
2016-03-24,119835.0,99640.1796875,525.0,119925.0
2016-03-25,119905.0,99631.875,554.0,119915.0
2016-03-28,119845.0,99694.1875,566.0,119990.0
2016-03-29,120225.0,99901.90625,1116.0,120240.0
2016-03-30,120620.0,100255.0234375,750.0,120665.0
2016-03-31,120665.0,100134.5390625,732.0,120520.0
2016-04-01,119995.0,100130.3984375,146.0,120515.0
2016-04-04,120555.0,100184.390625,114.0,120580.0
2016-04-05,120580.0,100101.296875,201.0,120480.0
2016-04-06,120480.0,100192.6953125,2026.0,120590.0
2016-04-07,120350.0,100030.6875,317.0,120395.0
2016-04-08,120645.0,100047.2890625,4764.0,120415.0
2016-04-11,120400.0,100196.859375,239.0,120595.0
2016-04-12,120590.0,100192.6953125,57.0,120590.0
2016-04-14,120370.0,99731.578125,741.0,120035.0
2016-04-15,119860.0,99793.8828125,166.0,120110.0
2016-04-18,120000.0,99789.734375,1540.0,120105.0
2016-04-19,119965.0,99789.734375,537.0,120105.0
2016-04-20,120625.0,100026.5234375,2789.0,120390.0
2016-04-21,120600.0,99947.6015625,877.0,120295.0
2016-04-22,120250.0,100009.9140625,1130.0,120370.0
2016-04-25,120250.0,99914.359375,4.0,120255.0
2016-04-26,120255.0,100105.4609375,228.0,120485.0
2016-04-27,120485.0,100101.296875,149.0,120480.0
2016-04-28,120585.0,100101.296875,211.0,120480.0
2016-04-29,120585.0,100263.328125,981.0,120675.0
2016-05-02,120675.0,100267.4765625,633.0,120680.0
2016-05-03,120290.0,100246.6953125,884.0,120655.0
2016-05-04,119685.0,100487.6484375,425.0,120945.0
2016-05-09,120315.0,100495.9609375,109.0,120955.0
2016-05-10,120955.0,100525.0390625,71.0,120990.0
2016-05-11,121115.0,100628.8984375,21.0,121115.0
2016-05-12,121115.0,100608.125,49.0,121090.0
2016-05-13,121060.0,100558.28125,518.0,121030.0
2016-05-16,120965.0,100537.5078125,82.0,121005.0
2016-05-17,120955.0,100425.34375,138.0,120870.0
2016-05-18,120740.0,100321.484375,404.0,120745.0
2016-05-19,120710.0,100076.390625,1875.0,120450.0
2016-05-20,120400.0,100375.484375,2235.0,120810.0
2016-05-23,120975.0,100300.7109375,1022.0,120720.0
2016-05-24,120720.0,100479.3515625,27.0,120935.0
2016-05-25,121055.0,100495.9609375,145.0,120955.0
2016-05-26,120930.0,100475.1796875,60.0,120930.0
2016-05-27,120820.0,100516.7421875,58.0,120980.0
2016-05-30,120015.0,100329.796875,1508.0,120755.0
2016-05-31,120800.0,100354.7109375,334.0,120785.0
2016-06-01,120950.0,100720.2890625,20.0,121225.0
2016-06-02,121225.0,100695.375,675.0,121195.0
2016-06-03,121445.0,100699.5234375,227.0,121200.0
2016-06-07,122000.0,101173.1015625,26.0,121770.0
2016-06-08,121945.0,101239.578125,44.0,121850.0
2016-06-09,121930.0,101488.84375,360.0,122150.0
2016-06-10,123275.0,101696.5546875,109.0,122400.0
2016-06-13,122530.0,101875.1796875,635.0,122615.0
2016-06-14,122500.0,101767.1796875,361.0,122485.0
2016-06-15,122540.0,101804.5546875,23.0,122530.0
2016-06-16,122835.0,102099.515625,389.0,122885.0
2016-06-17,122885.0,102095.3515625,158.0,122880.0
2016-06-20,122500.0,101879.3359375,389.0,122620.0
2016-06-21,122505.0,101812.859375,1674.0,122540.0
2016-06-22,122545.0,101829.484375,233.0,122560.0
2016-06-23,122555.0,101891.796875,156.0,122635.0
2016-06-24,122625.0,102710.1875,7260.0,123620.0
2016-06-27,123160.0,103100.6875,453.0,124090.0
2016-06-28,124090.0,103208.6953125,44.0,124220.0
2016-06-29,124220.0,103262.7109375,239.0,124285.0
2016-06-30,124360.0,103366.5703125,101.0,124410.0
2016-07-01,124410.0,103811.0703125,162.0,124945.0
2016-07-04,125000.0,103777.8359375,532.0,124905.0
2016-07-05,124900.0,103885.84375,27.0,125035.0
2016-07-06,125755.0,103948.1640625,1565.0,125110.0
2016-07-07,126210.0,104056.171875,840.0,125240.0
2016-07-08,126220.0,104135.1015625,327.0,125335.0
2016-07-11,125000.0,104085.25,750.0,125275.0
2016-07-12,125275.0,103993.859375,85.0,125165.0
2016-07-13,125105.0,103981.390625,342.0,125150.0
2016-07-14,125215.0,104326.1953125,1137.0,125565.0
2016-07-15,125900.0,104130.9453125,708.0,125330.0
2016-07-18,125330.0,103944.0,560.0,125105.0
2016-07-19,125120.0,103811.0703125,1151.0,124945.0
2016-07-20,124945.0,103761.2109375,80.0,124885.0
2016-07-21,124910.0,103682.2890625,957.0,124790.0
2016-07-22,124960.0,103757.0625,200.0,124880.0
2016-07-25,124840.0,103823.5390625,107.0,124960.0
2016-07-26,124960.0,103919.078125,1551.0,125075.0
2016-07-27,125075.0,103998.015625,36.0,125170.0
2016-07-28,125500.0,104168.3359375,333.0,125375.0
2016-07-29,125375.0,104197.4140625,187.0,125410.0
2016-08-01,126410.0,104326.1953125,712.0,125565.0
2016-08-02,125600.0,104201.578125,180.0,125415.0
2016-08-03,125185.0,103815.2265625,351.0,124950.0
2016-08-04,124845.0,103873.375,518.0,125020.0
2016-08-05,125205.0,104106.0234375,255.0,125300.0
2016-08-08,126235.0,103815.2265625,538.0,124950.0
2016-08-09,124850.0,103844.3125,232.0,124985.0
2016-08-10,124500.0,104043.7109375,171.0,125225.0
2016-08-11,125400.0,104101.875,140.0,125295.0
2016-08-12,125210.0,103935.6953125,934.0,125095.0
2016-08-16,125190.0,103998.015625,560.0,125170.0
2016-08-17,125210.0,103844.3125,516.0,124985.0
2016-08-18,125220.0,103981.390625,180.0,125150.0
2016-08-19,125095.0,103856.7734375,220.0,125000.0
2016-08-22,124885.0,103773.6875,333.0,124900.0
2016-08-23,124830.0,103815.2265625,17.0,124950.0
2016-08-24,124940.0,103939.8515625,1177.0,125100.0
2016-08-25,125200.0,103831.84375,37.0,124970.0
2016-08-26,124970.0,103840.15625,111.0,124980.0
2016-08-29,124845.0,103694.75,187.0,124805.0
2016-08-30,125100.0,103823.5390625,42.0,124960.0
2016-08-31,124615.0,103362.40625,606.0,124405.0
2016-09-01,124400.0,103129.7734375,451.0,124125.0
2016-09-02,123935.0,102971.90625,642.0,123935.0
2016-09-05,124935.0,103108.9921875,153.0,124100.0
2016-09-06,123145.0,103183.78125,71.0,124190.0
2016-09-07,123300.0,103532.7265625,369.0,124610.0
2016-09-08,124360.0,103524.4296875,128.0,124600.0
2016-09-09,124580.0,103175.46875,690.0,124180.0
2016-09-12,124040.0,102710.1875,1072.0,123620.0
2016-09-13,123620.0,102652.03125,56.0,123550.0
2016-09-19,123455.0,102548.171875,125.0,123425.0
2016-09-20,123400.0,102585.5546875,33.0,123470.0
2016-09-21,123700.0,102548.171875,3562.0,123425.0
2016-09-22,123425.0,102976.0625,458.0,123940.0
2016-09-23,124320.0,103233.6328125,24.0,124250.0
2016-09-26,124245.0,103391.4921875,101.0,124440.0
2016-09-27,124235.0,103271.015625,86.0,124295.0
2016-09-28,124355.0,103395.640625,27.0,124445.0
2016-09-29,124510.0,103532.7265625,348.0,124610.0
2016-09-30,124900.0,104130.9453125,95.0,125330.0
2016-10-04,125330.0,103665.671875,219.0,124770.0
2016-10-05,124370.0,103254.3984375,14710.0,124275.0
2016-10-06,124275.0,103067.4609375,406.0,124050.0
2016-10-07,123850.0,102967.75,146.0,123930.0
2016-10-10,123750.0,102988.5234375,221.0,123955.0
2016-10-11,123550.0,102323.8515625,209.0,123155.0
2016-10-12,123155.0,102460.9375,603.0,123320.0
2016-10-13,123330.0,103005.1484375,509.0,123975.0
2016-10-14,123545.0,103125.609375,585.0,124120.0
2016-10-17,123500.0,102477.5390625,243.0,123340.0
2016-10-18,123050.0,102382.0,419.0,123225.0
2016-10-19,122450.0,102460.9375,48.0,123320.0
2016-10-20,123050.0,102394.46875,12314.0,123240.0
2016-10-21,122980.0,102444.3125,212.0,123300.0
2016-10-24,123010.0,102203.3671875,6166.0,123010.0
2016-10-25,123360.0,102278.1484375,68.0,123100.0
2016-10-26,123105.0,102377.84375,207.0,123220.0
2016-10-27,123220.0,101991.5,247.0,122755.0
2016-10-28,122755.0,101596.84375,1113.0,122280.0
2016-10-31,122340.0,101796.25,126.0,122520.0
2016-11-01,122445.0,101571.921875,335.0,122250.0
2016-11-02,122155.0,101538.6875,4572.0,122210.0
2016-11-03,122595.0,101879.3359375,285.0,122620.0
2016-11-04,122550.0,101804.5546875,525.0,122530.0
2016-11-07,122050.0,101775.4765625,58.0,122495.0
2016-11-08,122440.0,101692.390625,28.0,122395.0
2016-11-09,122395.0,102207.5234375,1266.0,123015.0
2016-11-10,121500.0,100948.765625,1288.0,121500.0
2016-11-11,121500.0,100001.6015625,1468.0,120360.0
2016-11-14,119890.0,98996.2734375,271.0,119150.0
2016-11-15,119025.0,98776.0859375,1290.0,118885.0
2016-11-16,118885.0,98755.3359375,1592.0,118860.0
2016-11-17,118950.0,98526.8515625,334.0,118585.0
2016-11-18,118305.0,98206.96875,245.0,118200.0
2016-11-21,118155.0,98144.6484375,140.0,118125.0
2016-11-22,118825.0,98190.34375,50.0,118180.0
2016-11-23,118605.0,98206.96875,156.0,118200.0
2016-11-24,117255.0,97799.8359375,403.0,117710.0
2016-11-25,117635.0,97941.078125,236.0,117880.0
2016-11-28,117985.0,97999.2421875,84.0,117950.0
2016-11-29,118100.0,98290.0390625,59.0,118300.0
2016-11-30,118500.0,98331.5859375,80.0,118350.0
2016-12-01,117675.0,97729.21875,137.0,117625.0
2016-12-02,117335.0,97293.0234375,108.0,117100.0
2016-12-05,116000.0,97662.7421875,8945.0,117545.0
2016-12-06,117485.0,97966.015625,2318.0,117910.0
2016-12-07,117705.0,97791.53125,62.0,117700.0
2016-12-08,117825.0,97945.2421875,63.0,117885.0
2016-12-09,117080.0,97708.4453125,28.0,117600.0
2016-12-12,117530.0,97230.703125,449.0,117025.0
2016-12-13,117185.0,97542.28125,870.0,117400.0
2016-12-14,117815.0,98078.1796875,120.0,118045.0
2016-12-15,117770.0,97679.3671875,31.0,117565.0
2016-12-16,117620.0,97891.234375,144.0,117820.0
2016-12-19,117925.0,97936.9453125,116.0,117875.0
2016-12-20,118190.0,98144.6484375,116.0,118125.0
2016-12-21,118125.0,98252.6640625,33.0,118255.0
2016-12-22,118645.0,98389.75,1033.0,118420.0
2016-12-23,118435.0,98539.296875,1688.0,118600.0
2016-12-26,118655.0,98456.21875,148.0,118500.0
2016-12-27,118500.0,98319.1328125,1564.0,118335.0
2016-12-28,117995.0,98723.0625,1172.0,117315.0
2016-12-29,117795.0,99021.796875,61.0,117670.0
2017-01-02,118300.0,98988.140625,75.0,117630.0
2017-01-03,117630.0,99089.109375,114.0,117750.0
2017-01-04,117680.0,98739.890625,108.0,117335.0
2017-01-05,117625.0,98866.109375,107.0,117485.0
2017-01-06,117600.0,99080.7109375,176.0,117740.0
2017-01-09,116305.0,98487.421875,10.0,117035.0
2017-01-10,117950.0,98579.9921875,13.0,117145.0
2017-01-11,117075.0,98550.5390625,18.0,117110.0
2017-01-12,117500.0,98903.984375,47.0,117530.0
2017-01-13,117600.0,98819.828125,75.0,117430.0
2017-01-16,117380.0,98584.203125,73.0,117150.0
2017-01-17,117170.0,98550.5390625,47.0,117110.0
2017-01-18,117505.0,98609.4453125,28.0,117180.0
2017-01-19,116875.0,98184.484375,4.0,116675.0
2017-01-20,116750.0,98386.453125,31.0,116915.0
2017-01-23,117315.0,98689.40625,53.0,117275.0
2017-01-24,116210.0,98731.46875,164.0,117325.0
2017-01-25,117255.0,98630.484375,2748.0,117205.0
2017-01-26,116920.0,98180.265625,34.0,116670.0
2017-01-31,116580.0,98365.4140625,114.0,116890.0
2017-02-01,116890.0,98382.2421875,84.0,116910.0
2017-02-02,116750.0,98348.5859375,11336.0,116870.0
2017-02-03,115910.0,98256.0,278.0,116760.0
2017-02-06,116750.0,98373.8359375,61.0,116900.0
2017-02-07,117290.0,98689.40625,179.0,117275.0
2017-02-08,117140.0,98571.5703125,39.0,117135.0
2017-02-09,117135.0,98870.3203125,168.0,117490.0
2017-02-10,117175.0,98369.6171875,100.0,116895.0
2017-02-13,116895.0,98365.4140625,51.0,116890.0
2017-02-14,116925.0,98550.5390625,105.0,117110.0
2017-02-15,117045.0,98500.0546875,120.0,117050.0
2017-02-16,117050.0,98588.40625,36.0,117155.0
2017-02-17,117180.0,98723.0625,143.0,117315.0
2017-02-20,117315.0,98415.8984375,152.0,116950.0
2017-02-21,116850.0,98129.7890625,184.0,116610.0
2017-02-22,116545.0,97767.9296875,302.0,116180.0
2017-02-23,116280.0,98045.625,44.0,116510.0
2017-02-24,117035.0,98592.6171875,348.0,117160.0
2017-02-27,117205.0,98495.8359375,5.0,117045.0
2017-02-28,117035.0,98550.5390625,79.0,117110.0
2017-03-02,116535.0,98117.15625,109.0,116595.0
2017-03-03,115480.0,97864.703125,171.0,116295.0
2017-03-06,116355.0,97717.4375,178.0,116120.0
2017-03-07,116185.0,97435.53125,109.0,115785.0
2017-03-08,115675.0,97477.6015625,81.0,115835.0
2017-03-09,115580.0,97263.0234375,100.0,115580.0
2017-03-10,115005.0,97342.9609375,218.0,115675.0
2017-03-13,115675.0,97448.140625,89.0,115800.0
2017-03-14,115780.0,97368.203125,71.0,115705.0
2017-03-15,114880.0,97549.140625,37.0,115920.0
2017-03-16,116350.0,98373.8359375,134.0,116900.0
2017-03-17,116930.0,98378.03125,377.0,116905.0
2017-03-20,116990.0,98415.8984375,62.0,116950.0
2017-03-21,117820.0,98596.8359375,137.0,117165.0
2017-03-22,115915.0,98567.375,542.0,117130.0
2017-03-23,117240.0,98689.40625,20.0,117275.0
2017-03-24,117200.0,98626.2734375,204.0,117200.0
2017-03-27,117200.0,98794.5859375,19.0,117400.0
2017-03-28,117375.0,98790.3671875,4785.0,117395.0
2017-03-29,117390.0,98622.0703125,3086.0,117195.0
2017-03-30,117215.0,98609.4453125,71.0,117180.0
2017-03-31,117180.0,98601.0390625,378.0,117170.0
2017-04-03,118040.0,98613.6640625,144.0,117185.0
2017-04-04,118235.0,98908.1953125,172.0,117535.0
2017-04-05,118600.0,98908.1953125,53.0,117535.0
2017-04-06,118000.0,98786.1640625,233.0,117390.0
2017-04-07,117280.0,98521.0859375,20.0,117075.0
2017-04-10,116940.0,98117.15625,91.0,116595.0
2017-04-11,116510.0,98180.265625,201.0,116670.0
2017-04-12,116960.0,98331.75,29.0,116850.0
2017-04-13,117300.0,98718.84375,85.0,117310.0
2017-04-14,117575.0,98718.84375,16.0,117310.0
2017-04-17,117310.0,98819.828125,69.0,117430.0
2017-04-18,117325.0,98731.46875,122.0,117325.0
2017-04-19,117690.0,99017.578125,97.0,117665.0
2017-04-20,117605.0,98954.4765625,156.0,117590.0
2017-04-21,117640.0,98899.7734375,39.0,117525.0
2017-04-24,117080.0,98542.1328125,43.0,117100.0
2017-04-25,118075.0,98575.7890625,164.0,117140.0
2017-04-26,117020.0,98457.9765625,143.0,117000.0
2017-04-27,116310.0,98470.6015625,630.0,117015.0
2017-04-28,117240.0,98613.6640625,1126.0,117185.0
2017-05-02,117200.0,98348.5859375,273.0,116870.0
2017-05-04,116945.0,98365.4140625,142.0,116890.0
2017-05-08,116890.0,98171.859375,207.0,116660.0
2017-05-10,116710.0,98037.2109375,249.0,116500.0
2017-05-11,116375.0,97612.25,357.0,115995.0
2017-05-12,116210.0,97692.1875,643.0,116090.0
2017-05-15,117380.0,97953.0625,265.0,116400.0
2017-05-16,116700.0,97953.0625,61.0,116400.0
2017-05-17,117300.0,97948.8515625,84.0,116395.0
2017-05-18,117320.0,98108.75,119.0,116585.0
2017-05-19,115890.0,98192.890625,205.0,116685.0
2017-05-22,116600.0,98121.3671875,162.0,116600.0
2017-05-23,116600.0,98083.5,1374.0,116555.0
2017-05-24,116810.0,98041.4140625,619.0,116505.0
2017-05-25,116880.0,98289.6640625,51.0,116800.0
2017-05-26,117000.0,98466.3984375,312.0,117010.0
2017-05-29,117010.0,98256.0,164.0,116760.0
2017-05-30,116760.0,98373.8359375,342.0,116900.0
2017-05-31,116760.0,98727.265625,467.0,117320.0
2017-06-01,117440.0,98769.328125,355.0,117370.0
2017-06-02,117370.0,98769.328125,126.0,117370.0
2017-06-05,117860.0,98832.4609375,89.0,117445.0
2017-06-07,117200.0,98979.71875,398.0,117620.0
2017-06-08,118890.0,99299.4921875,15229.0,118000.0
2017-06-09,118000.0,99004.96875,1152.0,117650.0
2017-06-12,117715.0,98739.890625,230.0,117335.0
2017-06-13,116370.0,99190.1015625,499.0,117870.0
2017-06-14,116720.0,99139.609375,624.0,117810.0
2017-06-15,117900.0,99425.71875,724.0,118150.0
2017-06-16,118150.0,99169.0625,875.0,117845.0
2017-06-19,118250.0,99143.8046875,4423.0,117815.0
2017-06-20,116880.0,99194.3203125,300.0,117875.0
2017-06-21,117875.0,99265.8359375,263.0,117960.0
2017-06-22,118155.0,99349.984375,153.0,118060.0
2017-06-23,118000.0,99358.3984375,309.0,118070.0
2017-06-26,118070.0,99480.421875,370.0,118215.0
2017-06-27,118215.0,99379.4375,132.0,118095.0
2017-06-28,117980.0,99139.609375,75.0,117810.0
2017-06-29,117690.0,99026.0078125,642.0,117675.0
2017-06-30,117100.0,98811.4140625,253.0,117420.0
2017-07-03,117420.0,98622.0703125,351.0,117195.0
2017-07-04,117045.0,98226.5625,4921.0,116725.0
2017-07-05,116900.0,98285.453125,4230.0,116795.0
2017-07-06,116875.0,98319.1328125,136.0,116835.0
2017-07-07,116590.0,97982.5078125,1576.0,116435.0
2017-07-10,116690.0,98117.15625,96.0,116595.0
2017-07-11,116680.0,98176.0703125,1007.0,116665.0
2017-07-12,116665.0,98306.4921875,2542.0,116820.0
2017-07-13,117015.0,98630.484375,35.0,117205.0
2017-07-14,117205.0,98293.8828125,47.0,116805.0
2017-07-17,117165.0,98466.3984375,661.0,117010.0
2017-07-18,117085.0,98563.1640625,33.0,117125.0
2017-07-19,117000.0,98453.7734375,76.0,116995.0
2017-07-20,117015.0,98605.25,62.0,117175.0
2017-07-21,117470.0,99009.1796875,548.0,117655.0
2017-07-24,118185.0,98937.640625,94.0,117570.0
2017-07-25,117980.0,98895.578125,489.0,117520.0
2017-07-26,117360.0,98756.7265625,111.0,117355.0
2017-07-27,117410.0,98933.4375,25.0,117565.0
2017-07-28,117595.0,98836.6640625,60.0,117450.0
2017-07-31,117445.0,98828.2421875,111.0,117440.0
2017-08-01,117440.0,98537.921875,1069.0,117095.0
2017-08-02,117160.0,98689.40625,37.0,117275.0
2017-08-03,117275.0,98760.9296875,129.0,117360.0
2017-08-04,117360.0,98756.7265625,68.0,117355.0
2017-08-07,117035.0,98525.3046875,152.0,117080.0
2017-08-08,116995.0,98264.421875,67.0,116770.0
2017-08-09,116465.0,98075.078125,62.0,116545.0
2017-08-10,116330.0,97772.1328125,37.0,116185.0
2017-08-11,116765.0,98256.0,324.0,116760.0
2017-08-14,116545.0,98445.3515625,5665.0,116985.0
2017-08-16,116630.0,98159.2421875,117.0,116645.0
2017-08-17,116645.0,98256.0,58.0,116760.0
2017-08-18,116580.0,98508.46875,98.0,117060.0
2017-08-21,117060.0,98369.6171875,210.0,116895.0
2017-08-22,116960.0,98230.7578125,550.0,116730.0
2017-08-23,116855.0,98226.5625,140.0,116725.0
2017-08-24,116970.0,98361.1875,61.0,116885.0
2017-08-25,116990.0,98626.2734375,231.0,117200.0
2017-08-28,117230.0,98689.40625,36.0,117275.0
2017-08-29,117310.0,98630.484375,333.0,117205.0
2017-08-30,117245.0,98727.265625,145.0,117320.0
2017-08-31,117315.0,98794.5859375,45.0,117400.0
2017-09-01,117400.0,98664.1484375,66.0,117245.0
2017-09-04,117245.0,98188.6875,98.0,116680.0
2017-09-05,116895.0,98310.7109375,36.0,116825.0
2017-09-06,117070.0,98613.6640625,69.0,117185.0
2017-09-07,117215.0,98634.703125,172.0,117210.0
2017-09-08,117290.0,98937.640625,24.0,117570.0
2017-09-11,117185.0,98950.265625,59.0,117585.0
2017-09-12,117600.0,98887.15625,23.0,117510.0
2017-09-13,117455.0,99009.1796875,11.0,117655.0
2017-09-14,117610.0,98975.5078125,40.0,117615.0
2017-09-15,117585.0,98870.3203125,34.0,117490.0
2017-09-18,117765.0,98853.4921875,21.0,117470.0
2017-09-19,117430.0,98668.359375,6.0,117250.0
2017-09-20,117250.0,98508.46875,15.0,117060.0
2017-09-21,116765.0,98744.09375,81.0,117340.0
2017-09-25,117370.0,98874.53125,286.0,117495.0
2017-09-26,117490.0,98453.7734375,140.0,116995.0
2017-09-27,116980.0,98234.9765625,340.0,116735.0
2017-09-28,116595.0,97868.921875,522.0,116300.0
2017-09-29,116235.0,97944.6484375,15.0,116390.0
2017-10-10,116390.0,97793.1796875,1460.0,116210.0
2017-10-11,116290.0,97692.1875,185.0,116090.0
2017-10-12,116335.0,97873.125,43.0,116305.0
2017-10-13,116440.0,98100.3359375,16.0,116575.0
2017-10-16,116465.0,97889.9453125,83.0,116325.0
2017-10-17,116325.0,97843.671875,247.0,116270.0
2017-10-18,116535.0,97990.9296875,215.0,116445.0
2017-10-19,116570.0,97755.3046875,165.0,116165.0
2017-10-20,115930.0,97364.0078125,443.0,115700.0
2017-10-23,116030.0,97271.4375,758.0,115590.0
2017-10-24,116310.0,97258.796875,126.0,115575.0
2017-10-25,115575.0,97174.6640625,52.0,115475.0
2017-10-26,115475.0,96762.3125,1123.0,114985.0
2017-10-27,115360.0,96564.546875,26.0,114750.0
2017-10-30,114750.0,96955.859375,282.0,115215.0
2017-10-31,114995.0,96728.65625,89.0,114945.0
2017-11-01,114690.0,96526.6796875,689.0,114705.0
2017-11-02,114705.0,96795.96875,41.0,115025.0
2017-11-03,114995.0,96968.484375,217.0,115230.0
2017-11-06,115230.0,96854.875,24.0,115095.0
2017-11-07,115095.0,96741.2734375,73.0,114960.0
2017-11-08,115145.0,96800.1796875,362.0,115030.0
2017-11-09,114975.0,96817.015625,8052.0,115050.0
2017-11-10,115040.0,96808.59375,0.0,115040.0
2017-11-13,114720.0,96455.15625,640.0,114620.0
2017-11-14,114595.0,96337.3359375,303.0,114480.0
2017-11-15,114570.0,96476.1953125,288.0,114645.0
2017-11-16,114890.0,96800.1796875,17.0,115030.0
2017-11-17,114910.0,96766.5234375,330.0,114990.0
2017-11-20,114720.0,96812.796875,283.0,115045.0
2017-11-21,115070.0,96884.3359375,236.0,115130.0
2017-11-22,115130.0,96922.203125,125.0,115175.0
2017-11-23,115295.0,97044.21875,9.0,115320.0
2017-11-24,118600.0,97056.84375,6043.0,115335.0
2017-11-27,115135.0,97094.703125,22.0,115380.0
2017-11-28,115325.0,97254.6015625,156.0,115570.0
2017-11-29,115750.0,97385.0390625,33.0,115725.0
2017-11-30,115725.0,97570.171875,43.0,115945.0
2017-12-01,120400.0,97448.140625,230.0,115800.0
2017-12-04,115850.0,97431.3203125,204.0,115780.0
2017-12-05,115900.0,97355.5859375,419.0,115690.0
2017-12-06,115730.0,97616.453125,122.0,116000.0
2017-12-07,115900.0,97582.796875,251.0,115960.0
2017-12-08,115815.0,97523.875,68.0,115890.0
2017-12-11,115840.0,97439.734375,31.0,115790.0
2017-12-12,115990.0,97717.4375,49.0,116120.0
2017-12-13,116195.0,97818.4140625,40.0,116240.0
