Date,Open,Close
1998-11-24,5.238999843597412,5.2210001945495605
1998-11-25,5.197999954223633,5.177999973297119
1998-11-27,5.160999774932861,5.160999774932861
1998-11-30,5.14300012588501,5.070000171661377
1998-12-01,5.058000087738037,5.052000045776367
1998-12-02,5.035999774932861,5.019000053405762
1998-12-03,5.005000114440918,5.008999824523926
1998-12-04,5.013000011444092,5.038000106811523
1998-12-07,5.019000053405762,5.038000106811523
1998-12-08,5.026000022888184,4.988999843597412
1998-12-09,4.9710001945495605,4.961999893188477
1998-12-10,4.9710001945495605,4.955999851226807
1998-12-11,4.947999954223633,5.011000156402588
1998-12-14,5.000999927520752,4.986999988555908
1998-12-15,4.993000030517578,5.035999774932861
1998-12-16,5.03000020980835,5.006999969482422
1998-12-17,5.002999782562256,5.000999927520752
1998-12-18,5.019999980926514,5.007999897003174
1998-12-21,5.02400016784668,5.061999797821045
1998-12-22,5.130000114440918,5.127999782562256
1998-12-23,5.146999835968018,5.199999809265137
1998-12-24,5.175000190734863,5.214000225067139
1998-12-28,5.191999912261963,5.160999774932861
1998-12-29,5.175000190734863,5.118000030517578
1998-12-30,5.105999946594238,5.085999965667725
1998-12-31,5.081999778747559,5.084000110626221
1999-01-04,5.065999984741211,5.146999835968018
1999-01-05,5.190000057220459,5.202000141143799
1999-01-06,5.202000141143799,5.166999816894531
1999-01-07,5.166999816894531,5.21999979019165
1999-01-08,5.21999979019165,5.25600004196167
1999-01-11,5.308000087738037,5.269999980926514
1999-01-12,5.269999980926514,5.2220001220703125
1999-01-13,5.118000030517578,5.145999908447266
1999-01-14,5.1570000648498535,5.059999942779541
1999-01-15,5.0980000495910645,5.110000133514404
1999-01-19,5.124000072479248,5.133999824523926
1999-01-20,5.172999858856201,5.169000148773193
1999-01-21,5.150000095367432,5.144000053405762
1999-01-22,5.1020002365112305,5.081999778747559
1999-01-25,5.0920000076293945,5.111999988555908
1999-01-26,5.0960001945495605,5.119999885559082
1999-01-27,5.139999866485596,5.131999969482422
1999-01-28,5.145999908447266,5.107999801635742
1999-01-29,5.116000175476074,5.085999965667725
1999-02-01,5.1020002365112305,5.181000232696533
1999-02-02,5.211999893188477,5.236999988555908
1999-02-03,5.271999835968018,5.254000186920166
1999-02-04,5.26800012588501,5.302000045776367
1999-02-05,5.289000034332275,5.3379998207092285
1999-02-08,5.355000019073486,5.348999977111816
1999-02-09,5.322999954223633,5.321000099182129
1999-02-10,5.303999900817871,5.3420000076293945
1999-02-11,5.375999927520752,5.343999862670898
1999-02-12,5.3470001220703125,5.423999786376953
1999-02-16,5.376999855041504,5.35099983215332
1999-02-17,5.359000205993652,5.310999870300293
1999-02-18,5.294000148773193,5.359000205993652
1999-02-19,5.368000030517578,5.376999855041504
1999-02-22,5.392000198364258,5.348999977111816
1999-02-23,5.355000019073486,5.413000106811523
1999-02-24,5.421999931335449,5.498000144958496
1999-02-25,5.488999843597412,5.603000164031982
1999-02-26,5.60699987411499,5.552999973297119
1999-03-01,5.589000225067139,5.6570000648498535
1999-03-02,5.664000034332275,5.623000144958496
1999-03-03,5.599999904632568,5.677999973297119
1999-03-04,5.682000160217285,5.684000015258789
1999-03-05,5.679999828338623,5.605000019073486
1999-03-08,5.591000080108643,5.591000080108643
1999-03-09,5.613999843597412,5.5329999923706055
1999-03-10,5.5269999504089355,5.552999973297119
1999-03-11,5.559999942779541,5.561999797821045
1999-03-12,5.551000118255615,5.5329999923706055
1999-03-15,5.541999816894531,5.505000114440918
1999-03-16,5.501999855041504,5.4670000076293945
1999-03-17,5.439000129699707,5.501999855041504
1999-03-18,5.495999813079834,5.485000133514404
1999-03-19,5.473999977111816,5.5329999923706055
1999-03-22,5.548999786376953,5.559999942779541
1999-03-23,5.565000057220459,5.558000087738037
1999-03-24,5.5269999504089355,5.5329999923706055
1999-03-25,5.5269999504089355,5.579999923706055
1999-03-26,5.566999912261963,5.5960001945495605
1999-03-29,5.591000080108643,5.640999794006348
1999-03-30,5.63700008392334,5.585000038146973
1999-03-31,5.579999923706055,5.620999813079834
1999-04-01,5.611999988555908,5.672999858856201
1999-04-05,5.581999778747559,5.589000225067139
1999-04-06,5.566999912261963,5.51800012588501
1999-04-07,5.515999794006348,5.508999824523926
1999-04-08,5.495999813079834,5.427999973297119
1999-04-09,5.434999942779541,5.452000141143799
1999-04-12,5.436999797821045,5.445000171661377
1999-04-13,5.440999984741211,5.49399995803833
1999-04-14,5.491000175476074,5.5
1999-04-15,5.505000114440918,5.519999980926514
1999-04-16,5.5329999923706055,5.565000057220459
1999-04-19,5.573999881744385,5.539999961853027
1999-04-20,5.5289998054504395,5.508999824523926
1999-04-21,5.486999988555908,5.49399995803833
1999-04-22,5.519999980926514,5.5980000495910645
1999-04-23,5.586999893188477,5.589000225067139
1999-04-26,5.610000133514404,5.565000057220459
1999-04-27,5.573999881744385,5.541999816894531
1999-04-28,5.565000057220459,5.573999881744385
1999-04-29,5.576000213623047,5.515999794006348
1999-04-30,5.5,5.672999858856201
1999-05-03,5.679999828338623,5.659999847412109
1999-05-04,5.6479997634887695,5.7170000076293945
1999-05-05,5.693999767303467,5.698999881744385
1999-05-06,5.698999881744385,5.789999961853027
1999-05-07,5.791999816894531,5.813000202178955
1999-05-10,5.835000038146973,5.78000020980835
1999-05-11,5.78000020980835,5.836999893188477
1999-05-12,5.8460001945495605,5.822999954223633
1999-05-13,5.801000118255615,5.73799991607666
1999-05-14,5.744999885559082,5.910999774932861
1999-05-17,5.933000087738037,5.9019999504089355
1999-05-18,5.875,5.88700008392334
1999-05-19,5.859000205993652,5.798999786376953
1999-05-20,5.7870001792907715,5.815999984741211
1999-05-21,5.803999900817871,5.770999908447266
1999-05-24,5.770999908447266,5.763999938964844
1999-05-25,5.769000053405762,5.755000114440918
1999-05-26,5.769000053405762,5.795000076293945
1999-05-27,5.789999961853027,5.836999893188477
1999-05-28,5.849999904632568,5.822999954223633
1999-06-01,5.848999977111816,5.935999870300293
1999-06-02,5.935999870300293,5.934000015258789
1999-06-03,5.914000034332275,5.946000099182129
1999-06-04,5.960000038146973,5.960000038146973
1999-06-07,5.955999851226807,5.965000152587891
1999-06-08,5.951000213623047,5.986999988555908
1999-06-09,5.978000164031982,6.010000228881836
1999-06-10,6.052000045776367,6.048999786376953
1999-06-11,6.061999797821045,6.135000228881836
1999-06-14,6.125,6.1020002365112305
1999-06-15,6.061999797821045,6.099999904632568
1999-06-16,6.072000026702881,6.073999881744385
1999-06-17,6.050000190734863,5.951000213623047
1999-06-18,5.960999965667725,5.9710001945495605
1999-06-21,5.9679999351501465,6.0269999504089355
1999-06-22,6.041999816894531,6.059999942779541
1999-06-23,6.061999797821045,6.127999782562256
1999-06-24,6.132999897003174,6.160999774932861
1999-06-25,6.145999908447266,6.151000022888184
1999-06-28,6.1529998779296875,6.09499979019165
1999-06-29,6.09499979019165,6.065000057220459
1999-06-30,6.063000202178955,5.98799991607666
1999-07-01,6.000999927520752,6.013000011444092
1999-07-02,6.000999927520752,6.000999927520752
1999-07-06,6.0329999923706055,6.043000221252441
1999-07-07,6.052999973297119,6.058000087738037
1999-07-08,6.070000171661377,5.998000144958496
1999-07-09,5.979000091552734,5.998000144958496
1999-07-12,5.995999813079834,5.906000137329102
1999-07-13,5.895999908447266,5.890999794006348
1999-07-14,5.914999961853027,5.9079999923706055
1999-07-15,5.910999774932861,5.906000137329102
1999-07-16,5.890999794006348,5.894000053405762
1999-07-19,5.869999885559082,5.894000053405762
1999-07-20,5.921000003814697,5.881999969482422
1999-07-21,5.894000053405762,5.89900016784668
1999-07-22,5.888999938964844,5.9670000076293945
1999-07-23,6.000999927520752,6.004000186920166
1999-07-26,6.053999900817871,6.033999919891357
1999-07-27,6.020999908447266,6.00600004196167
1999-07-28,6.013999938964844,6.001999855041504
1999-07-29,6.02400016784668,6.060999870300293
1999-07-30,6.085999965667725,6.104000091552734
1999-08-02,6.098999977111816,6.11899995803833
1999-08-03,6.129000186920166,6.15500020980835
1999-08-04,6.159999847412109,6.111999988555908
1999-08-05,6.113999843597412,6.046999931335449
1999-08-06,6.021999835968018,6.146999835968018
1999-08-09,6.177999973297119,6.224999904632568
1999-08-10,6.243000030517578,6.248000144958496
1999-08-11,6.21999979019165,6.214000225067139
1999-08-12,6.211999893188477,6.261000156402588
1999-08-13,6.191999912261963,6.104000091552734
1999-08-16,6.109000205993652,6.084000110626221
1999-08-17,6.086999893188477,6.01200008392334
1999-08-18,6.006999969482422,5.995999813079834
1999-08-19,6.002999782562256,6.013999938964844
1999-08-20,6.008999824523926,5.989999771118164
1999-08-23,5.980999946594238,5.973999977111816
1999-08-24,5.985000133514404,5.939000129699707
1999-08-25,5.922999858856201,5.860000133514404
1999-08-26,5.857999801635742,5.875
1999-08-27,5.9029998779296875,5.960999965667725
1999-08-30,5.97599983215332,6.054999828338623
1999-08-31,6.040999889373779,6.065999984741211
1999-09-01,6.070000171661377,6.081999778747559
1999-09-02,6.077000141143799,6.140999794006348
1999-09-03,6.113999843597412,6.020999908447266
1999-09-07,6.0279998779296875,6.066999912261963
1999-09-08,6.081999778747559,6.060999870300293
1999-09-09,6.084000110626221,6.0929999351501465
1999-09-10,6.070000171661377,6.033999919891357
1999-09-13,6.057000160217285,6.054999828338623
1999-09-14,6.043000221252441,6.109000205993652
1999-09-15,6.114999771118164,6.105999946594238
1999-09-16,6.105999946594238,6.072000026702881
1999-09-17,6.040999889373779,6.043000221252441
1999-09-20,6.0269999504089355,6.072000026702881
1999-09-21,6.105999946594238,6.0929999351501465
1999-09-22,6.083000183105469,6.0879998207092285
1999-09-23,6.083000183105469,6.035999774932861
1999-09-24,5.984000205993652,5.947000026702881
1999-09-27,5.98199987411499,6.015999794006348
1999-09-28,5.991000175476074,6.058000087738037
1999-09-29,6.070000171661377,6.117000102996826
1999-09-30,6.107999801635742,6.056000232696533
1999-10-01,6.085999965667725,6.144999980926514
1999-10-04,6.126999855041504,6.098999977111816
1999-10-05,6.09499979019165,6.168000221252441
1999-10-06,6.1519999504089355,6.170000076293945
1999-10-07,6.197999954223633,6.179999828338623
1999-10-08,6.158999919891357,6.189000129699707
1999-10-12,6.215000152587891,6.22599983215332
1999-10-13,6.210000038146973,6.288000106811523
1999-10-14,6.276000022888184,6.315999984741211
1999-10-15,6.295000076293945,6.261000156402588
1999-10-18,6.258999824523926,6.296999931335449
1999-10-19,6.310999870300293,6.3420000076293945
1999-10-20,6.340000152587891,6.3379998207092285
1999-10-21,6.309000015258789,6.3520002365112305
1999-10-22,6.354000091552734,6.349999904632568
1999-10-25,6.38100004196167,6.349999904632568
1999-10-26,6.354000091552734,6.370999813079834
1999-10-27,6.329999923706055,6.322999954223633
1999-10-28,6.296999931335449,6.243000030517578
1999-10-29,6.211999893188477,6.14900016784668
1999-11-01,6.160999774932861,6.182000160217285
1999-11-02,6.175000190734863,6.136000156402588
1999-11-03,6.158999919891357,6.13100004196167
1999-11-04,6.105999946594238,6.0879998207092285
1999-11-05,6.10099983215332,6.039999961853027
1999-11-08,6.056000232696533,6.058000087738037
1999-11-09,6.053999900817871,6.063000202178955
1999-11-10,6.056000232696533,6.090000152587891
1999-11-12,6.044000148773193,6.02400016784668
1999-11-15,6.034999847412109,6.0289998054504395
1999-11-16,6.0,6.056000232696533
1999-11-17,6.080999851226807,6.13100004196167
1999-11-18,6.14300012588501,6.165999889373779
1999-11-19,6.14300012588501,6.160999774932861
1999-11-22,6.190999984741211,6.189000129699707
1999-11-23,6.196000099182129,6.189000129699707
1999-11-24,6.223999977111816,6.203000068664551
1999-11-26,6.223999977111816,6.22599983215332
1999-11-29,6.2220001220703125,6.300000190734863
1999-11-30,6.300000190734863,6.281000137329102
1999-12-01,6.321000099182129,6.289999961853027
1999-12-02,6.291999816894531,6.315999984741211
1999-12-03,6.314000129699707,6.256999969482422
1999-12-06,6.232999801635742,6.244999885559082
1999-12-07,6.236000061035156,6.203000068664551
1999-12-08,6.203000068664551,6.223999977111816
1999-12-09,6.215000152587891,6.215000152587891
1999-12-10,6.215000152587891,6.160999774932861
1999-12-13,6.175000190734863,6.190999984741211
1999-12-14,6.204999923706055,6.300000190734863
1999-12-15,6.293000221252441,6.328000068664551
1999-12-16,6.35699987411499,6.383999824523926
1999-12-17,6.381999969482422,6.376999855041504
1999-12-20,6.374000072479248,6.427999973297119
1999-12-21,6.410999774932861,6.449999809265137
1999-12-22,6.452000141143799,6.460000038146973
1999-12-23,6.438000202178955,6.4770002365112305
1999-12-27,6.474999904632568,6.454999923706055
1999-12-28,6.461999893188477,6.474999904632568
1999-12-29,6.465000152587891,6.440000057220459
1999-12-30,6.438000202178955,6.426000118255615
1999-12-31,6.433000087738037,6.4770002365112305
2000-01-03,6.5370001792907715,6.5980000495910645
2000-01-04,6.570000171661377,6.5320000648498535
2000-01-05,6.559999942779541,6.63100004196167
2000-01-06,6.5879998207092285,6.572000026702881
2000-01-07,6.565000057220459,6.5370001792907715
2000-01-10,6.570000171661377,6.590000152587891
2000-01-11,6.627999782562256,6.677000045776367
2000-01-12,6.684999942779541,6.701000213623047
2000-01-13,6.679999828338623,6.638999938964844
2000-01-14,6.6519999504089355,6.688000202178955
2000-01-18,6.709000110626221,6.742000102996826
2000-01-19,6.729000091552734,6.716000080108643
2000-01-20,6.75,6.7270002365112305
2000-01-21,6.703999996185303,6.709000110626221
2000-01-24,6.679999828338623,6.646999835968018
2000-01-25,6.63700008392334,6.633999824523926
2000-01-26,6.625999927520752,6.585999965667725
2000-01-27,6.565000057220459,6.525000095367432
2000-01-28,6.558000087738037,6.431000232696533
2000-01-31,6.482999801635742,6.491000175476074
2000-02-01,6.4730000495910645,6.421000003814697
2000-02-02,6.421999931335449,6.315000057220459
2000-02-03,6.1479997634887695,6.164000034332275
2000-02-04,6.119999885559082,6.224999904632568
2000-02-07,6.2820000648498535,6.334000110626221
2000-02-08,6.316999912261963,6.21999979019165
2000-02-09,6.193999767303467,6.301000118255615
2000-02-10,6.2789998054504395,6.435999870300293
2000-02-11,6.290999889373779,6.293000221252441
2000-02-14,6.2769999504089355,6.2170000076293945
2000-02-15,6.235000133514404,6.24399995803833
2000-02-16,6.254000186920166,6.264999866485596
2000-02-17,6.257999897003174,6.211999893188477
2000-02-18,6.179999828338623,6.1479997634887695
2000-02-22,6.111999988555908,6.067999839782715
2000-02-23,6.103000164031982,6.135000228881836
2000-02-24,6.093999862670898,6.125999927520752
2000-02-25,6.135000228881836,6.1529998779296875
2000-02-28,6.142000198364258,6.189000129699707
2000-02-29,6.184999942779541,6.132999897003174
2000-03-01,6.124000072479248,6.151000022888184
2000-03-02,6.1579999923706055,6.144000053405762
2000-03-03,6.1529998779296875,6.117000102996826
2000-03-06,6.138999938964844,6.144000053405762
2000-03-07,6.1479997634887695,6.1479997634887695
2000-03-08,6.1579999923706055,6.159999847412109
2000-03-09,6.135000228881836,6.1479997634887695
2000-03-10,6.1579999923706055,6.189000129699707
2000-03-13,6.151000022888184,6.1620001792907715
2000-03-14,6.171000003814697,6.105999946594238
2000-03-15,6.107999801635742,6.072000026702881
2000-03-16,6.059000015258789,6.039000034332275
2000-03-17,6.017000198364258,6.000999927520752
2000-03-20,6.00600004196167,5.98799991607666
2000-03-21,5.984000205993652,5.966000080108643
2000-03-22,5.960000038146973,5.9679999351501465
2000-03-23,5.934000015258789,5.9039998054504395
2000-03-24,5.919000148773193,5.984000205993652
2000-03-27,6.00600004196167,5.986000061035156
2000-03-28,6.007999897003174,5.98799991607666
2000-03-29,5.979000091552734,5.961999893188477
2000-03-30,5.934000015258789,5.873000144958496
2000-03-31,5.883999824523926,5.8460001945495605
2000-04-03,5.827000141143799,5.824999809265137
2000-04-04,5.835000038146973,5.736999988555908
2000-04-05,5.758999824523926,5.795000076293945
2000-04-06,5.806000232696533,5.790999889373779
2000-04-07,5.808000087738037,5.708000183105469
2000-04-10,5.690999984741211,5.683000087738037
2000-04-11,5.6539998054504395,5.771999835968018
2000-04-12,5.7870001792907715,5.841000080108643
2000-04-13,5.839000225067139,5.802999973297119
2000-04-14,5.809999942779541,5.7820000648498535
2000-04-17,5.808000087738037,5.9079999923706055
2000-04-18,5.89300012588501,5.9120001792907715
2000-04-19,5.894999980926514,5.843999862670898
2000-04-20,5.830999851226807,5.824999809265137
2000-04-24,5.802999973297119,5.855999946594238
2000-04-25,5.886000156402588,5.934000015258789
2000-04-26,5.925000190734863,5.941999912261963
2000-04-27,5.928999900817871,5.993000030517578
2000-04-28,6.01200008392334,5.961999893188477
2000-05-01,5.968999862670898,5.97599983215332
2000-05-02,5.98799991607666,6.019000053405762
2000-05-03,6.0229997634887695,6.110000133514404
2000-05-04,6.122000217437744,6.173999786376953
2000-05-05,6.132999897003174,6.191999912261963
2000-05-08,6.166999816894531,6.25
2000-05-09,6.2179999351501465,6.208000183105469
2000-05-10,6.197000026702881,6.164999961853027
2000-05-11,6.142000198364258,6.146999835968018
2000-05-12,6.129000186920166,6.198999881744385
2000-05-15,6.198999881744385,6.164999961853027
2000-05-16,6.142000198364258,6.105999946594238
2000-05-17,6.144000053405762,6.173999786376953
2000-05-18,6.156000137329102,6.230999946594238
2000-05-19,6.244999885559082,6.2270002365112305
2000-05-22,6.208000183105469,6.169000148773193
2000-05-23,6.191999912261963,6.171999931335449
2000-05-24,6.164999961853027,6.184999942779541
2000-05-25,6.201000213623047,6.0970001220703125
2000-05-26,6.114999771118164,6.052000045776367
2000-05-30,6.063000202178955,6.085999965667725
2000-05-31,6.072000026702881,6.017000198364258
2000-06-01,6.01200008392334,5.948999881744385
2000-06-02,5.943999767303467,5.934999942779541
2000-06-05,5.908999919891357,5.90500020980835
2000-06-06,5.928999900817871,5.908999919891357
2000-06-07,5.925000190734863,5.883999824523926
2000-06-08,5.901000022888184,5.875
2000-06-09,5.895999908447266,5.889999866485596
2000-06-12,5.892000198364258,5.875
2000-06-13,5.876999855041504,5.936999797821045
2000-06-14,5.956999778747559,5.910999774932861
2000-06-15,5.908999919891357,5.918000221252441
2000-06-16,5.910999774932861,5.875
2000-06-19,5.879000186920166,5.885000228881836
2000-06-20,5.889999866485596,5.895999908447266
2000-06-21,5.910999774932861,5.959000110626221
2000-06-22,5.9629998207092285,5.980999946594238
2000-06-23,5.966000080108643,6.0320000648498535
2000-06-26,6.035999774932861,5.982999801635742
2000-06-27,5.965000152587891,5.940999984741211
2000-06-28,5.920000076293945,5.9629998207092285
2000-06-29,5.936999797821045,5.876999855041504
2000-06-30,5.866000175476074,5.88100004196167
2000-07-03,5.8979997634887695,5.861999988555908
2000-07-05,5.840000152587891,5.85699987411499
2000-07-06,5.872000217437744,5.900000095367432
2000-07-07,5.900000095367432,5.859000205993652
2000-07-10,5.874000072479248,5.875999927520752
2000-07-11,5.890999794006348,5.882999897003174
2000-07-12,5.88700008392334,5.882999897003174
2000-07-13,5.866000175476074,5.809999942779541
2000-07-14,5.809999942779541,5.872000217437744
2000-07-17,5.874000072479248,5.913000106811523
2000-07-18,5.908999919891357,5.908999919891357
2000-07-19,5.929999828338623,5.913000106811523
2000-07-20,5.910999774932861,5.814000129699707
2000-07-21,5.802000045776367,5.795000076293945
2000-07-24,5.790999889373779,5.802000045776367
2000-07-25,5.795000076293945,5.802000045776367
2000-07-26,5.802000045776367,5.809999942779541
2000-07-27,5.798999786376953,5.76800012588501
2000-07-28,5.76200008392334,5.776000022888184
2000-07-31,5.790999889373779,5.78000020980835
2000-08-01,5.77400016784668,5.736000061035156
2000-08-02,5.7179999351501465,5.763999938964844
2000-08-03,5.747000217437744,5.73199987411499
2000-08-04,5.706999778747559,5.710999965667725
2000-08-07,5.710999965667725,5.750999927520752
2000-08-08,5.749000072479248,5.73199987411499
2000-08-09,5.736000061035156,5.72599983215332
2000-08-10,5.72599983215332,5.673999786376953
2000-08-11,5.664000034332275,5.706999778747559
2000-08-14,5.71999979019165,5.698999881744385
2000-08-15,5.709000110626221,5.7129998207092285
2000-08-16,5.704999923706055,5.728000164031982
2000-08-17,5.728000164031982,5.706999778747559
2000-08-18,5.7129998207092285,5.685999870300293
2000-08-21,5.691999912261963,5.703000068664551
2000-08-22,5.704999923706055,5.695000171661377
2000-08-23,5.691999912261963,5.676000118255615
2000-08-24,5.668000221252441,5.658999919891357
2000-08-25,5.677999973297119,5.668000221252441
2000-08-28,5.658999919891357,5.715000152587891
2000-08-29,5.715000152587891,5.750999927520752
2000-08-30,5.764999866485596,5.736000061035156
2000-08-31,5.730000019073486,5.673999786376953
2000-09-01,5.670000076293945,5.65500020980835
2000-09-05,5.679999828338623,5.663000106811523
2000-09-06,5.671999931335449,5.699999809265137
2000-09-07,5.710999965667725,5.7129998207092285
2000-09-08,5.704999923706055,5.691999912261963
2000-09-11,5.699999809265137,5.7210001945495605
2000-09-12,5.724999904632568,5.75
2000-09-13,5.742000102996826,5.73199987411499
2000-09-14,5.724999904632568,5.804999828338623
2000-09-15,5.810999870300293,5.894999980926514
2000-09-18,5.929999828338623,5.955999851226807
2000-09-19,5.934000015258789,5.914000034332275
2000-09-20,5.909999847412109,5.961999893188477
2000-09-21,5.940999984741211,5.927000045776367
2000-09-22,5.909999847412109,5.9039998054504395
2000-09-25,5.919000148773193,5.890999794006348
2000-09-26,5.896999835968018,5.8520002365112305
2000-09-27,5.877999782562256,5.89900016784668
2000-09-28,5.894999980926514,5.883999824523926
2000-09-29,5.880000114440918,5.86899995803833
2000-10-02,5.86899995803833,5.925000190734863
2000-10-03,5.934000015258789,5.945000171661377
2000-10-04,5.925000190734863,5.947000026702881
2000-10-05,5.916999816894531,5.89900016784668
2000-10-06,5.89900016784668,5.84499979019165
2000-10-09,5.84499979019165,5.84499979019165
2000-10-10,5.857999801635742,5.828000068664551
2000-10-11,5.809000015258789,5.826000213623047
2000-10-12,5.836999893188477,5.809000015258789
2000-10-13,5.826000213623047,5.798999786376953
2000-10-16,5.822000026702881,5.813000202178955
2000-10-17,5.815999984741211,5.761000156402588
2000-10-18,5.763000011444092,5.769000053405762
2000-10-19,5.78000020980835,5.751999855041504
2000-10-20,5.75,5.724999904632568
2000-10-23,5.7230000495910645,5.678999900817871
2000-10-24,5.705999851226807,5.705999851226807
2000-10-25,5.703999996185303,5.751999855041504
2000-10-26,5.754000186920166,5.729000091552734
2000-10-27,5.724999904632568,5.739999771118164
2000-10-30,5.729000091552734,5.745999813079834
2000-10-31,5.751999855041504,5.783999919891357
2000-11-01,5.7729997634887695,5.783999919891357
2000-11-02,5.7729997634887695,5.785999774932861
2000-11-03,5.7729997634887695,5.84499979019165
2000-11-06,5.854000091552734,5.888000011444092
2000-11-07,5.89300012588501,5.890999794006348
2000-11-08,5.914000034332275,5.877999782562256
2000-11-09,5.8520002365112305,5.854000091552734
2000-11-10,5.8429999351501465,5.870999813079834
2000-11-13,5.860000133514404,5.835000038146973
2000-11-14,5.849999904632568,5.807000160217285
2000-11-15,5.815999984741211,5.763000011444092
2000-11-16,5.751999855041504,5.738999843597412
2000-11-17,5.738999843597412,5.7729997634887695
2000-11-20,5.76200008392334,5.754000186920166
2000-11-21,5.757999897003174,5.732999801635742
2000-11-22,5.692999839782715,5.645999908447266
2000-11-24,5.684999942779541,5.665999889373779
2000-11-27,5.692999839782715,5.702000141143799
2000-11-28,5.678999900817871,5.671999931335449
2000-11-29,5.671999931335449,5.6539998054504395
2000-11-30,5.61899995803833,5.585999965667725
2000-12-01,5.626999855041504,5.640999794006348
2000-12-04,5.611000061035156,5.664000034332275
2000-12-05,5.673999786376953,5.590000152587891
2000-12-06,5.581999778747559,5.521999835968018
2000-12-07,5.504000186920166,5.5
2000-12-08,5.501999855041504,5.547999858856201
2000-12-11,5.539999961853027,5.538000106811523
2000-12-12,5.553999900817871,5.5279998779296875
2000-12-13,5.5229997634887695,5.478000164031982
2000-12-14,5.452000141143799,5.446000099182129
2000-12-15,5.443999767303467,5.415999889373779
2000-12-18,5.418000221252441,5.434000015258789
2000-12-19,5.4679999351501465,5.4679999351501465
2000-12-20,5.432000160217285,5.421999931335449
2000-12-21,5.427999973297119,5.40500020980835
2000-12-22,5.418000221252441,5.388999938964844
2000-12-26,5.406000137329102,5.4039998054504395
2000-12-27,5.429999828338623,5.441999912261963
2000-12-28,5.448999881744385,5.435999870300293
2000-12-29,5.418000221252441,5.459000110626221
2001-01-02,5.433000087738037,5.349999904632568
2001-01-03,5.328000068664551,5.4629998207092285
2001-01-04,5.502999782562256,5.434999942779541
2001-01-05,5.425000190734863,5.414000034332275
2001-01-08,5.427000045776367,5.4079999923706055
2001-01-09,5.448999881744385,5.419000148773193
2001-01-10,5.428999900817871,5.479000091552734
2001-01-11,5.4770002365112305,5.543000221252441
2001-01-12,5.568999767303467,5.618000030517578
2001-01-16,5.603000164031982,5.5970001220703125
2001-01-17,5.60099983215332,5.515999794006348
2001-01-18,5.51800012588501,5.4679999351501465
2001-01-19,5.486000061035156,5.551000118255615
2001-01-22,5.577000141143799,5.605000019073486
2001-01-23,5.611000061035156,5.6479997634887695
2001-01-24,5.645999908447266,5.664999961853027
2001-01-25,5.666999816894531,5.623000144958496
2001-01-26,5.583000183105469,5.636000156402588
2001-01-29,5.629000186920166,5.686999797821045
2001-01-30,5.681000232696533,5.583000183105469
2001-01-31,5.570000171661377,5.535999774932861
2001-02-01,5.480000019073486,5.447999954223633
2001-02-02,5.443999767303467,5.504000186920166
2001-02-05,5.504000186920166,5.47599983215332
2001-02-06,5.50600004196167,5.510000228881836
2001-02-07,5.48199987411499,5.513999938964844
2001-02-08,5.539999961853027,5.5279998779296875
2001-02-09,5.416999816894531,5.36899995803833
2001-02-12,5.386000156402588,5.419000148773193
2001-02-13,5.410999774932861,5.427999973297119
2001-02-14,5.416999816894531,5.436999797821045
2001-02-15,5.445000171661377,5.486000061035156
2001-02-16,5.4770002365112305,5.452000141143799
2001-02-20,5.480000019073486,5.452000141143799
2001-02-21,5.453999996185303,5.48799991607666
2001-02-22,5.494999885559082,5.525000095367432
2001-02-23,5.5229997634887695,5.4730000495910645
2001-02-26,5.494999885559082,5.439000129699707
2001-02-27,5.421999931335449,5.3429999351501465
2001-02-28,5.335000038146973,5.336999893188477
2001-03-01,5.2870001792907715,5.2789998054504395
2001-03-02,5.311999797821045,5.361999988555908
2001-03-05,5.349999904632568,5.361999988555908
2001-03-06,5.375,5.373000144958496
2001-03-07,5.379000186920166,5.314000129699707
2001-03-08,5.289000034332275,5.298999786376953
2001-03-09,5.289000034332275,5.317999839782715
2001-03-12,5.296999931335449,5.311999797821045
2001-03-13,5.317999839782715,5.335000038146973
2001-03-14,5.239999771118164,5.2829999923706055
2001-03-15,5.281000137329102,5.290999889373779
2001-03-16,5.2789998054504395,5.26200008392334
2001-03-19,5.2789998054504395,5.293000221252441
2001-03-20,5.289000034332275,5.284999847412109
2001-03-21,5.254000186920166,5.2829999923706055
2001-03-22,5.263999938964844,5.241000175476074
2001-03-23,5.281000137329102,5.296999931335449
2001-03-26,5.322000026702881,5.35099983215332
2001-03-27,5.368000030517578,5.445000171661377
2001-03-28,5.427999973297119,5.464000225067139
2001-03-29,5.4679999351501465,5.4730000495910645
2001-03-30,5.499000072479248,5.453000068664551
2001-04-02,5.440999984741211,5.4770002365112305
2001-04-03,5.49399995803833,5.4770002365112305
2001-04-04,5.479000091552734,5.49399995803833
2001-04-05,5.497000217437744,5.520999908447266
2001-04-06,5.510000228881836,5.455999851226807
2001-04-09,5.4710001945495605,5.480999946594238
2001-04-10,5.5289998054504395,5.622000217437744
2001-04-11,5.629000186920166,5.6020002365112305
2001-04-12,5.6020002365112305,5.599999904632568
2001-04-16,5.599999904632568,5.696000099182129
2001-04-17,5.676000118255615,5.639999866485596
2001-04-18,5.683000087738037,5.644000053405762
2001-04-19,5.666999816894531,5.760000228881836
2001-04-20,5.788000106811523,5.7769999504089355
