Date,Open,Close
2012-12-07,1701.199951171875,1704.0
2012-12-10,1704.199951171875,1713.0
2012-12-11,1710.0,1708.199951171875
2012-12-12,1710.0999755859375,1716.5999755859375
2012-12-13,1707.199951171875,1695.5999755859375
2012-12-14,1698.300048828125,1695.800048828125
2012-12-17,1690.5,1697.0
2012-12-18,1701.4000244140625,1669.5
2012-12-19,1675.300048828125,1666.5
2012-12-20,1667.9000244140625,1644.9000244140625
2012-12-21,1648.0,1659.0999755859375
2012-12-24,1657.699951171875,1658.5999755859375
2012-12-26,1654.5,1659.800048828125
2012-12-27,1656.199951171875,1662.5999755859375
2012-12-28,1664.0,1654.9000244140625
2012-12-31,1655.4000244140625,1674.800048828125
2013-01-02,1672.800048828125,1687.9000244140625
2013-01-03,1686.0999755859375,1673.699951171875
2013-01-04,1647.0,1648.0999755859375
2013-01-07,1656.5,1645.5
2013-01-08,1647.699951171875,1661.5
2013-01-09,1658.5999755859375,1654.800048828125
2013-01-10,1672.5,1677.300048828125
2013-01-11,1673.0999755859375,1660.0
2013-01-14,1665.4000244140625,1668.9000244140625
2013-01-15,1671.5999755859375,1683.4000244140625
2013-01-16,1674.4000244140625,1682.699951171875
2013-01-17,1676.4000244140625,1690.4000244140625
2013-01-18,1687.4000244140625,1686.5999755859375
2013-01-22,1690.300048828125,1692.800048828125
2013-01-23,1691.300048828125,1686.300048828125
2013-01-24,1680.800048828125,1669.5
2013-01-25,1663.0,1656.4000244140625
2013-01-28,1651.5999755859375,1652.4000244140625
2013-01-29,1661.199951171875,1660.699951171875
2013-01-30,1662.4000244140625,1679.9000244140625
2013-01-31,1675.4000244140625,1660.5999755859375
2013-02-01,1663.9000244140625,1669.4000244140625
2013-02-04,1668.0,1675.300048828125
2013-02-05,1674.199951171875,1672.4000244140625
2013-02-06,1672.199951171875,1677.699951171875
2013-02-07,1677.0,1670.4000244140625
2013-02-08,1671.5,1666.0
2013-02-11,1666.5,1648.199951171875
2013-02-12,1643.800048828125,1648.699951171875
2013-02-13,1652.199951171875,1644.199951171875
2013-02-14,1641.0999755859375,1634.699951171875
2013-02-15,1633.199951171875,1608.800048828125
2013-02-19,1610.0,1603.5999755859375
2013-02-20,1604.699951171875,1577.5999755859375
2013-02-21,1568.5,1578.199951171875
2013-02-22,1580.0,1572.4000244140625
2013-02-25,1579.4000244140625,1586.199951171875
2013-02-26,1593.300048828125,1615.199951171875
2013-02-27,1612.800048828125,1595.199951171875
2013-02-28,1596.0,1577.699951171875
2013-03-01,1579.5999755859375,1571.9000244140625
2013-03-04,1580.800048828125,1572.0999755859375
2013-03-05,1577.5999755859375,1574.5999755859375
2013-03-06,1577.5999755859375,1574.5999755859375
2013-03-07,1580.0,1574.800048828125
2013-03-08,1578.5999755859375,1576.5999755859375
2013-03-11,1576.0,1577.800048828125
2013-03-12,1579.800048828125,1591.5
2013-03-13,1592.300048828125,1588.300048828125
2013-03-14,1585.699951171875,1590.5999755859375
2013-03-15,1590.5,1592.5
2013-03-18,1605.9000244140625,1604.5999755859375
2013-03-19,1613.0999755859375,1611.300048828125
2013-03-20,1610.0,1607.5
2013-03-21,1612.800048828125,1613.800048828125
2013-03-22,1611.0,1606.199951171875
2013-03-25,1607.0999755859375,1604.5999755859375
2013-03-26,1595.800048828125,1595.800048828125
2013-03-27,1598.5,1606.199951171875
2013-03-28,1604.699951171875,1594.800048828125
2013-04-01,1596.800048828125,1600.0
2013-04-02,1599.199951171875,1575.0999755859375
2013-04-03,1575.699951171875,1552.800048828125
2013-04-04,1557.300048828125,1551.800048828125
2013-04-05,1553.199951171875,1575.4000244140625
2013-04-08,1575.800048828125,1572.0
2013-04-09,1571.5999755859375,1586.199951171875
2013-04-10,1584.4000244140625,1558.300048828125
2013-04-11,1557.0999755859375,1564.300048828125
2013-04-12,1560.800048828125,1501.0
2013-04-15,1478.199951171875,1360.5999755859375
2013-04-16,1358.0,1386.800048828125
2013-04-17,1373.199951171875,1382.199951171875
2013-04-18,1347.5,1392.0
2013-04-19,1419.300048828125,1395.300048828125
2013-04-22,1406.800048828125,1421.0
2013-04-23,1429.5,1408.5999755859375
2013-04-24,1423.199951171875,1423.4000244140625
2013-04-25,1433.0,1461.800048828125
2013-04-26,1467.4000244140625,1453.5999755859375
2013-04-29,1462.699951171875,1467.4000244140625
2013-04-30,1471.0999755859375,1472.199951171875
2013-05-01,1475.800048828125,1446.300048828125
2013-05-02,1459.0,1467.699951171875
2013-05-03,1465.5,1464.300048828125
2013-05-06,1468.0999755859375,1468.0999755859375
2013-05-07,1462.0,1449.0
2013-05-08,1455.5,1473.9000244140625
2013-05-09,1471.199951171875,1468.800048828125
2013-05-10,1455.5999755859375,1436.800048828125
2013-05-13,1440.0,1434.5
2013-05-14,1430.0999755859375,1424.699951171875
2013-05-15,1425.699951171875,1396.5
2013-05-16,1390.4000244140625,1387.0999755859375
2013-05-17,1386.699951171875,1364.9000244140625
2013-05-20,1342.9000244140625,1384.300048828125
2013-05-21,1386.5,1377.800048828125
2013-05-22,1387.199951171875,1367.5999755859375
2013-05-23,1380.5999755859375,1392.0
2013-05-24,1386.800048828125,1386.800048828125
2013-05-28,1380.800048828125,1379.0999755859375
2013-05-29,1391.300048828125,1391.300048828125
2013-05-30,1392.0999755859375,1411.5
2013-05-31,1412.4000244140625,1392.5999755859375
2013-06-03,1389.0999755859375,1411.699951171875
2013-06-04,1410.9000244140625,1397.0999755859375
2013-06-05,1397.5,1398.4000244140625
2013-06-06,1401.699951171875,1415.699951171875
2013-06-07,1411.5,1383.0
2013-06-10,1378.800048828125,1386.199951171875
2013-06-11,1384.199951171875,1377.0
2013-06-12,1375.0,1391.800048828125
2013-06-13,1386.800048828125,1377.5999755859375
2013-06-14,1383.9000244140625,1387.300048828125
2013-06-17,1390.300048828125,1382.800048828125
2013-06-18,1383.0999755859375,1366.5999755859375
2013-06-19,1368.0999755859375,1373.5999755859375
2013-06-20,1348.0999755859375,1285.9000244140625
2013-06-21,1280.4000244140625,1291.5999755859375
2013-06-24,1297.300048828125,1276.800048828125
2013-06-25,1281.300048828125,1274.800048828125
2013-06-26,1273.9000244140625,1229.5999755859375
2013-06-27,1224.699951171875,1211.4000244140625
2013-06-28,1200.9000244140625,1223.800048828125
2013-07-01,1234.699951171875,1255.9000244140625
2013-07-02,1254.0999755859375,1243.5999755859375
2013-07-03,1243.800048828125,1252.0999755859375
2013-07-05,1252.699951171875,1212.9000244140625
2013-07-08,1218.800048828125,1234.9000244140625
2013-07-09,1234.699951171875,1245.9000244140625
2013-07-10,1244.5999755859375,1247.4000244140625
2013-07-11,1284.5999755859375,1280.0999755859375
2013-07-12,1282.300048828125,1277.800048828125
2013-07-15,1292.0999755859375,1283.800048828125
2013-07-16,1279.4000244140625,1290.800048828125
2013-07-17,1286.199951171875,1277.9000244140625
2013-07-18,1275.300048828125,1284.5999755859375
2013-07-19,1291.699951171875,1293.300048828125
2013-07-22,1317.0,1336.4000244140625
2013-07-23,1334.800048828125,1335.0999755859375
2013-07-24,1342.199951171875,1319.699951171875
2013-07-25,1318.5,1329.0
2013-07-26,1326.5,1321.699951171875
2013-07-29,1328.4000244140625,1328.4000244140625
2013-07-30,1327.199951171875,1324.0
2013-07-31,1325.5,1312.4000244140625
2013-08-01,1323.0,1311.0
2013-08-02,1306.699951171875,1310.5999755859375
2013-08-05,1311.199951171875,1302.5999755859375
2013-08-06,1303.0,1283.199951171875
2013-08-07,1282.5,1286.0999755859375
2013-08-08,1283.9000244140625,1310.699951171875
2013-08-09,1315.0999755859375,1312.9000244140625
2013-08-12,1317.199951171875,1334.699951171875
2013-08-13,1331.9000244140625,1321.199951171875
2013-08-14,1317.699951171875,1334.0
2013-08-15,1340.0999755859375,1361.5999755859375
2013-08-16,1366.800048828125,1371.699951171875
2013-08-19,1379.0,1366.199951171875
2013-08-20,1355.0,1373.0999755859375
2013-08-21,1372.5,1370.5999755859375
2013-08-22,1362.0,1371.199951171875
2013-08-23,1376.800048828125,1395.699951171875
2013-08-26,1398.5999755859375,1393.0
2013-08-27,1403.800048828125,1420.5999755859375
2013-08-28,1417.300048828125,1419.0
2013-08-29,1417.4000244140625,1412.9000244140625
2013-08-30,1407.199951171875,1396.0999755859375
2013-09-03,1393.0,1412.0
2013-09-04,1413.0,1389.9000244140625
2013-09-05,1393.5,1373.0999755859375
2013-09-06,1371.0,1386.699951171875
2013-09-09,1389.800048828125,1386.800048828125
2013-09-10,1377.5,1364.0999755859375
2013-09-11,1365.800048828125,1363.9000244140625
2013-09-12,1360.0,1330.4000244140625
2013-09-13,1322.9000244140625,1308.4000244140625
2013-09-16,1328.4000244140625,1317.9000244140625
2013-09-17,1313.0,1309.5
2013-09-18,1292.0999755859375,1307.800048828125
2013-09-19,1362.9000244140625,1369.4000244140625
2013-09-20,1347.5,1332.5
2013-09-23,1327.0999755859375,1326.9000244140625
2013-09-24,1321.199951171875,1316.0
2013-09-25,1322.699951171875,1335.9000244140625
2013-09-26,1335.199951171875,1323.5999755859375
2013-09-27,1321.5,1338.4000244140625
2013-09-30,1345.800048828125,1326.5
2013-10-01,1328.0,1286.0
2013-10-02,1288.5,1320.5999755859375
2013-10-03,1312.0,1317.4000244140625
2013-10-04,1316.199951171875,1309.699951171875
2013-10-07,1313.800048828125,1324.800048828125
2013-10-08,1326.5,1324.199951171875
2013-10-09,1317.5999755859375,1306.9000244140625
2013-10-10,1303.4000244140625,1296.5999755859375
2013-10-11,1286.9000244140625,1268.0
2013-10-14,1275.800048828125,1276.4000244140625
2013-10-15,1270.5,1273.0
2013-10-16,1282.800048828125,1282.0
2013-10-17,1307.0,1322.699951171875
2013-10-18,1318.800048828125,1314.4000244140625
2013-10-21,1316.800048828125,1315.699951171875
2013-10-22,1313.9000244140625,1342.5
2013-10-23,1331.9000244140625,1333.9000244140625
2013-10-24,1334.5,1350.199951171875
2013-10-25,1346.199951171875,1352.4000244140625
2013-10-28,1351.4000244140625,1352.0
2013-10-29,1359.5999755859375,1345.199951171875
2013-10-30,1340.800048828125,1349.0
2013-10-31,1334.0,1323.5999755859375
2013-11-01,1325.699951171875,1313.0999755859375
2013-11-04,1314.5999755859375,1314.5999755859375
2013-11-05,1313.300048828125,1308.0
2013-11-06,1313.5,1317.699951171875
2013-11-07,1323.5999755859375,1308.4000244140625
2013-11-08,1308.0,1284.5
2013-11-11,1281.5999755859375,1281.0
2013-11-12,1282.300048828125,1271.0999755859375
2013-11-13,1274.0,1268.300048828125
2013-11-14,1280.199951171875,1286.199951171875
2013-11-15,1287.699951171875,1287.300048828125
2013-11-18,1284.699951171875,1272.199951171875
2013-11-19,1274.199951171875,1273.4000244140625
2013-11-20,1269.0,1257.9000244140625
2013-11-21,1245.699951171875,1243.5
2013-11-22,1243.199951171875,1244.0
2013-11-25,1231.0999755859375,1241.0999755859375
2013-11-26,1243.0,1241.4000244140625
2013-11-27,1241.5999755859375,1237.800048828125
2013-11-29,1237.800048828125,1250.5999755859375
2013-12-02,1251.4000244140625,1222.300048828125
2013-12-03,1219.199951171875,1221.699951171875
2013-12-04,1225.0999755859375,1248.199951171875
2013-12-05,1240.0,1233.199951171875
2013-12-06,1228.699951171875,1230.300048828125
2013-12-09,1230.199951171875,1235.300048828125
2013-12-10,1239.0,1262.4000244140625
2013-12-11,1261.9000244140625,1258.5
2013-12-12,1253.5,1226.0
2013-12-13,1226.699951171875,1235.699951171875
2013-12-16,1238.4000244140625,1245.5
2013-12-17,1237.0,1231.199951171875
2013-12-18,1231.5,1236.0999755859375
2013-12-19,1226.5999755859375,1195.0
2013-12-20,1190.9000244140625,1205.0999755859375
2013-12-23,1205.199951171875,1198.4000244140625
2013-12-24,1199.800048828125,1205.0999755859375
2013-12-26,1207.0999755859375,1214.0999755859375
2013-12-27,1213.4000244140625,1216.0999755859375
2013-12-30,1215.0,1203.0999755859375
2013-12-31,1196.4000244140625,1201.9000244140625
2014-01-02,1204.300048828125,1225.0
2014-01-03,1221.699951171875,1238.4000244140625
2014-01-06,1232.800048828125,1237.800048828125
2014-01-07,1239.300048828125,1229.4000244140625
2014-01-08,1227.5,1225.300048828125
2014-01-09,1225.800048828125,1229.300048828125
2014-01-10,1235.0,1246.699951171875
2014-01-13,1250.5999755859375,1250.9000244140625
2014-01-14,1251.0,1245.199951171875
2014-01-15,1243.0999755859375,1238.0999755859375
2014-01-16,1239.300048828125,1240.0
2014-01-17,1239.699951171875,1251.699951171875
2014-01-21,1256.4000244140625,1242.300048828125
2014-01-22,1241.699951171875,1239.0
2014-01-23,1235.199951171875,1262.5999755859375
2014-01-24,1258.300048828125,1264.5
2014-01-27,1259.800048828125,1263.5999755859375
2014-01-28,1257.9000244140625,1251.0
2014-01-29,1262.199951171875,1262.199951171875
2014-01-30,1267.0,1242.199951171875
2014-01-31,1243.5999755859375,1240.0999755859375
2014-02-03,1242.4000244140625,1260.4000244140625
2014-02-04,1258.4000244140625,1251.699951171875
2014-02-05,1254.0,1257.300048828125
2014-02-06,1258.0,1257.5999755859375
2014-02-07,1258.300048828125,1263.300048828125
2014-02-10,1269.5999755859375,1274.800048828125
2014-02-11,1274.0,1290.0999755859375
2014-02-12,1290.5,1295.300048828125
2014-02-13,1293.300048828125,1300.4000244140625
2014-02-14,1301.699951171875,1319.0
2014-02-18,1322.9000244140625,1324.699951171875
2014-02-19,1318.300048828125,1320.5999755859375
2014-02-20,1310.699951171875,1317.0999755859375
2014-02-21,1320.0,1323.9000244140625
2014-02-24,1324.300048828125,1338.300048828125
2014-02-25,1336.4000244140625,1343.0
2014-02-26,1341.199951171875,1328.199951171875
2014-02-27,1329.300048828125,1331.5999755859375
2014-02-28,1329.800048828125,1321.4000244140625
2014-03-03,1335.9000244140625,1350.0999755859375
2014-03-04,1350.4000244140625,1337.800048828125
2014-03-05,1334.800048828125,1340.199951171875
2014-03-06,1338.0,1351.699951171875
2014-03-07,1349.5,1338.0999755859375
2014-03-10,1336.0,1341.4000244140625
2014-03-11,1340.0,1346.5
2014-03-12,1349.0999755859375,1370.300048828125
2014-03-13,1366.800048828125,1372.199951171875
2014-03-14,1376.0999755859375,1379.0
2014-03-17,1386.0999755859375,1372.9000244140625
2014-03-18,1359.300048828125,1359.0
2014-03-19,1357.0999755859375,1341.4000244140625
2014-03-20,1333.699951171875,1330.5
2014-03-21,1339.0999755859375,1336.0
2014-03-24,1333.0,1311.199951171875
2014-03-25,1315.5,1311.4000244140625
2014-03-26,1315.199951171875,1303.4000244140625
2014-03-27,1294.699951171875,1294.699951171875
2014-03-28,1292.199951171875,1293.800048828125
2014-03-31,1294.300048828125,1283.4000244140625
2014-04-01,1285.0999755859375,1279.5999755859375
2014-04-02,1280.199951171875,1290.5
2014-04-03,1290.800048828125,1284.4000244140625
2014-04-04,1285.5,1303.199951171875
2014-04-07,1301.4000244140625,1298.0
2014-04-08,1296.5999755859375,1308.699951171875
2014-04-09,1309.5,1305.5
2014-04-10,1311.800048828125,1320.0999755859375
2014-04-11,1319.0,1318.699951171875
2014-04-14,1320.0999755859375,1327.199951171875
2014-04-15,1322.699951171875,1300.0
2014-04-16,1302.699951171875,1303.0999755859375
2014-04-17,1300.0999755859375,1293.4000244140625
2014-04-21,1290.0,1288.0
2014-04-22,1289.199951171875,1280.5999755859375
2014-04-23,1284.300048828125,1284.199951171875
2014-04-24,1284.5999755859375,1290.5
2014-04-25,1293.800048828125,1300.699951171875
2014-04-28,1305.4000244140625,1298.9000244140625
2014-04-29,1295.5,1296.0
2014-04-30,1296.0,1295.5999755859375
2014-05-01,1288.699951171875,1283.0999755859375
2014-05-02,1276.699951171875,1302.5999755859375
2014-05-05,1305.5999755859375,1309.0
2014-05-06,1309.4000244140625,1308.300048828125
2014-05-07,1310.300048828125,1288.5999755859375
2014-05-08,1291.5,1287.4000244140625
2014-05-09,1287.300048828125,1287.300048828125
2014-05-12,1282.0999755859375,1295.5999755859375
2014-05-13,1295.5,1294.5999755859375
2014-05-14,1292.800048828125,1305.699951171875
2014-05-15,1302.5,1293.5
2014-05-16,1293.300048828125,1293.300048828125
2014-05-19,1293.699951171875,1293.699951171875
2014-05-20,1290.699951171875,1294.5
2014-05-21,1287.4000244140625,1288.0
2014-05-22,1294.199951171875,1294.9000244140625
2014-05-23,1293.199951171875,1291.5999755859375
2014-05-27,1291.9000244140625,1265.4000244140625
2014-05-28,1259.300048828125,1259.300048828125
2014-05-29,1258.300048828125,1256.300048828125
2014-05-30,1255.0999755859375,1245.5999755859375
2014-06-02,1250.0,1243.699951171875
2014-06-03,1244.0999755859375,1244.300048828125
2014-06-04,1245.0999755859375,1244.0
2014-06-05,1244.0,1253.0
2014-06-06,1253.4000244140625,1252.0999755859375
2014-06-09,1252.699951171875,1253.5
2014-06-10,1252.4000244140625,1259.800048828125
2014-06-11,1259.9000244140625,1260.800048828125
2014-06-12,1260.0,1273.5999755859375
2014-06-13,1272.5,1273.699951171875
2014-06-16,1279.800048828125,1274.9000244140625
2014-06-17,1272.800048828125,1271.699951171875
2014-06-18,1269.9000244140625,1272.4000244140625
2014-06-19,1277.199951171875,1313.699951171875
2014-06-20,1321.4000244140625,1316.199951171875
2014-06-23,1312.300048828125,1318.0
2014-06-24,1315.5999755859375,1320.9000244140625
2014-06-25,1315.300048828125,1322.199951171875
2014-06-26,1319.5999755859375,1316.0999755859375
2014-06-27,1317.4000244140625,1319.0
2014-06-30,1315.300048828125,1321.800048828125
2014-07-01,1326.699951171875,1326.4000244140625
2014-07-02,1326.800048828125,1330.699951171875
2014-07-03,1327.300048828125,1320.4000244140625
2014-07-07,1318.699951171875,1316.5
2014-07-08,1318.4000244140625,1316.0
2014-07-09,1324.0,1323.800048828125
2014-07-10,1330.5,1338.699951171875
2014-07-11,1337.9000244140625,1337.0
2014-07-14,1332.800048828125,1306.300048828125
2014-07-15,1307.4000244140625,1296.9000244140625
2014-07-16,1298.4000244140625,1299.5999755859375
2014-07-17,1303.0999755859375,1316.699951171875
2014-07-18,1322.699951171875,1309.199951171875
2014-07-21,1311.0,1313.699951171875
2014-07-22,1306.0999755859375,1306.0999755859375
2014-07-23,1304.5,1304.5
2014-07-24,1297.5,1290.5999755859375
2014-07-25,1294.800048828125,1303.0999755859375
2014-07-28,1307.4000244140625,1303.300048828125
2014-07-29,1310.9000244140625,1298.300048828125
2014-07-30,1298.5999755859375,1294.9000244140625
2014-07-31,1295.0999755859375,1281.300048828125
2014-08-01,1284.0999755859375,1293.5999755859375
2014-08-04,1294.4000244140625,1287.699951171875
2014-08-05,1288.0,1284.0
2014-08-06,1288.0999755859375,1306.699951171875
2014-08-07,1305.300048828125,1310.800048828125
2014-08-08,1310.800048828125,1308.9000244140625
2014-08-11,1308.4000244140625,1308.5
2014-08-12,1306.199951171875,1308.800048828125
2014-08-13,1308.800048828125,1312.800048828125
2014-08-14,1311.800048828125,1313.9000244140625
2014-08-15,1311.699951171875,1304.5
2014-08-18,1301.4000244140625,1297.699951171875
2014-08-19,1298.800048828125,1295.0999755859375
2014-08-20,1295.4000244140625,1293.4000244140625
2014-08-21,1290.0,1273.699951171875
2014-08-22,1276.0,1278.5999755859375
2014-08-25,1277.300048828125,1277.300048828125
2014-08-26,1289.4000244140625,1283.800048828125
2014-08-27,1281.5,1281.9000244140625
2014-08-28,1284.5,1288.699951171875
2014-08-29,1289.5,1285.800048828125
2014-09-02,1284.5,1263.699951171875
2014-09-03,1266.300048828125,1268.9000244140625
2014-09-04,1268.699951171875,1265.0999755859375
2014-09-05,1263.199951171875,1265.800048828125
2014-09-08,1268.4000244140625,1252.699951171875
2014-09-09,1246.800048828125,1246.800048828125
2014-09-10,1256.699951171875,1243.5
2014-09-11,1237.4000244140625,1237.4000244140625
2014-09-12,1227.0,1229.9000244140625
2014-09-15,1226.699951171875,1233.5999755859375
2014-09-16,1238.300048828125,1235.199951171875
2014-09-17,1236.199951171875,1234.4000244140625
2014-09-18,1216.199951171875,1225.699951171875
2014-09-19,1218.300048828125,1215.300048828125
2014-09-22,1214.9000244140625,1216.800048828125
2014-09-23,1221.0,1221.0
2014-09-24,1218.5999755859375,1218.5999755859375
2014-09-25,1209.5,1221.199951171875
2014-09-26,1214.0999755859375,1214.0999755859375
2014-09-29,1216.300048828125,1217.5
2014-09-30,1214.800048828125,1210.5
2014-10-01,1207.699951171875,1214.5999755859375
2014-10-02,1215.300048828125,1214.199951171875
2014-10-03,1212.4000244140625,1192.199951171875
2014-10-06,1187.699951171875,1206.699951171875
2014-10-07,1209.0999755859375,1211.699951171875
2014-10-08,1210.199951171875,1205.300048828125
2014-10-09,1223.9000244140625,1224.5999755859375
2014-10-10,1223.5,1221.0
2014-10-13,1229.800048828125,1229.300048828125
2014-10-14,1235.9000244140625,1233.5999755859375
2014-10-15,1243.699951171875,1244.0999755859375
2014-10-16,1242.0999755859375,1240.5
2014-10-17,1237.4000244140625,1238.300048828125
2014-10-20,1237.300048828125,1244.0
2014-10-21,1251.0,1251.0
2014-10-22,1244.800048828125,1244.800048828125
2014-10-23,1228.0,1228.5
2014-10-24,1229.4000244140625,1231.199951171875
2014-10-27,1230.199951171875,1229.0999755859375
2014-10-28,1224.9000244140625,1229.199951171875
2014-10-29,1224.300048828125,1224.300048828125
2014-10-30,1213.699951171875,1198.0999755859375
2014-10-31,1199.5999755859375,1171.0999755859375
2014-11-03,1166.4000244140625,1169.4000244140625
2014-11-04,1166.9000244140625,1167.4000244140625
2014-11-05,1168.0999755859375,1145.4000244140625
2014-11-06,1141.0999755859375,1142.300048828125
2014-11-07,1139.9000244140625,1169.5999755859375
2014-11-10,1171.0,1159.5999755859375
2014-11-11,1155.0,1162.800048828125
2014-11-12,1162.5,1158.9000244140625
2014-11-13,1163.699951171875,1161.0999755859375
2014-11-14,1155.199951171875,1185.0
2014-11-17,1183.0999755859375,1183.0
2014-11-18,1197.0999755859375,1196.699951171875
2014-11-19,1196.5,1193.5999755859375
2014-11-20,1191.800048828125,1190.699951171875
2014-11-21,1191.0,1197.5
2014-11-24,1197.699951171875,1195.5
2014-11-25,1197.0999755859375,1197.0999755859375
2014-11-26,1200.5,1196.5999755859375
2014-11-28,1197.0,1175.199951171875
2014-12-01,1160.0,1218.0
2014-12-02,1212.300048828125,1199.199951171875
2014-12-03,1198.0999755859375,1208.5
2014-12-04,1208.199951171875,1207.5
2014-12-05,1203.0999755859375,1190.0999755859375
2014-12-08,1190.5999755859375,1194.699951171875
2014-12-09,1202.0,1231.5
2014-12-10,1231.199951171875,1228.9000244140625
2014-12-11,1226.5999755859375,1225.0999755859375
2014-12-12,1227.800048828125,1222.0
2014-12-15,1223.0999755859375,1207.199951171875
2014-12-16,1197.199951171875,1193.9000244140625
2014-12-17,1198.199951171875,1194.300048828125
2014-12-18,1189.699951171875,1194.699951171875
2014-12-19,1198.0,1195.9000244140625
2014-12-22,1198.0,1179.699951171875
2014-12-23,1179.300048828125,1177.9000244140625
2014-12-24,1177.0,1173.5
2014-12-26,1177.199951171875,1195.300048828125
2014-12-29,1186.5,1181.699951171875
2014-12-30,1181.4000244140625,1200.199951171875
2014-12-31,1199.199951171875,1183.9000244140625
2015-01-02,1184.0,1186.0
2015-01-05,1180.300048828125,1203.9000244140625
2015-01-06,1203.5,1219.300048828125
2015-01-07,1219.199951171875,1210.5999755859375
2015-01-08,1207.0,1208.4000244140625
2015-01-09,1211.0999755859375,1216.0
2015-01-12,1224.199951171875,1232.699951171875
2015-01-13,1239.199951171875,1234.300048828125
2015-01-14,1229.5999755859375,1234.4000244140625
2015-01-15,1231.5,1264.699951171875
2015-01-16,1256.0999755859375,1276.9000244140625
2015-01-20,1278.9000244140625,1294.199951171875
2015-01-21,1295.199951171875,1293.699951171875
2015-01-22,1293.199951171875,1300.699951171875
2015-01-23,1299.800048828125,1292.5999755859375
2015-01-26,1289.5,1279.4000244140625
2015-01-27,1277.199951171875,1291.699951171875
2015-01-28,1285.9000244140625,1285.9000244140625
2015-01-29,1283.300048828125,1254.5999755859375
2015-01-30,1258.0,1278.5
2015-02-02,1284.0999755859375,1276.199951171875
2015-02-03,1273.5,1259.699951171875
2015-02-04,1262.0,1263.800048828125
2015-02-05,1271.800048828125,1262.0
2015-02-06,1265.0,1233.9000244140625
2015-02-09,1237.5,1240.800048828125
2015-02-10,1237.5,1231.5999755859375
2015-02-11,1233.300048828125,1219.0
2015-02-12,1217.9000244140625,1220.0999755859375
2015-02-13,1222.199951171875,1226.5
2015-02-17,1227.699951171875,1208.0999755859375
2015-02-18,1207.0999755859375,1199.699951171875
2015-02-19,1216.5,1207.0999755859375
2015-02-20,1206.5,1204.4000244140625
2015-02-23,1201.300048828125,1200.300048828125
2015-02-24,1203.4000244140625,1196.9000244140625
2015-02-25,1204.300048828125,1201.0
2015-02-26,1204.800048828125,1209.5999755859375
2015-02-27,1207.699951171875,1212.5999755859375
2015-03-02,1214.300048828125,1207.699951171875
2015-03-03,1201.5,1204.0
2015-03-04,1204.800048828125,1200.5999755859375
2015-03-05,1201.699951171875,1195.9000244140625
2015-03-06,1195.0,1164.0999755859375
2015-03-09,1169.4000244140625,1166.4000244140625
2015-03-10,1166.4000244140625,1160.0999755859375
2015-03-11,1162.0,1150.699951171875
2015-03-12,1155.4000244140625,1152.0999755859375
2015-03-13,1158.199951171875,1152.5999755859375
2015-03-16,1159.699951171875,1153.300048828125
2015-03-17,1153.5999755859375,1148.300048828125
2015-03-18,1148.699951171875,1151.4000244140625
2015-03-19,1171.5999755859375,1169.0999755859375
2015-03-20,1171.0,1184.800048828125
2015-03-23,1181.5999755859375,1188.0
2015-03-24,1188.0,1191.699951171875
2015-03-25,1192.5,1197.300048828125
2015-03-26,1198.199951171875,1205.0999755859375
2015-03-27,1197.0,1199.800048828125
2015-03-30,1198.0,1184.800048828125
2015-03-31,1185.800048828125,1183.0999755859375
2015-04-01,1182.9000244140625,1208.0999755859375
2015-04-02,1204.0,1200.9000244140625
2015-04-06,1209.9000244140625,1218.5999755859375
2015-04-07,1214.800048828125,1210.5999755859375
2015-04-08,1208.9000244140625,1203.0999755859375
2015-04-09,1201.699951171875,1193.5999755859375
2015-04-10,1195.800048828125,1204.5999755859375
2015-04-13,1208.0999755859375,1199.300048828125
2015-04-14,1198.800048828125,1192.800048828125
2015-04-15,1194.5999755859375,1201.5
2015-04-16,1204.300048828125,1198.0
2015-04-17,1200.199951171875,1202.9000244140625
2015-04-20,1205.699951171875,1193.5
2015-04-21,1193.199951171875,1202.9000244140625
2015-04-22,1199.0999755859375,1186.9000244140625
2015-04-23,1187.199951171875,1194.4000244140625
2015-04-24,1192.300048828125,1175.199951171875
2015-04-27,1182.300048828125,1203.300048828125
2015-04-28,1199.699951171875,1214.0
2015-04-29,1211.199951171875,1209.800048828125
2015-04-30,1203.0999755859375,1182.4000244140625
2015-05-01,1178.0999755859375,1174.5
2015-05-04,1177.5,1186.800048828125
2015-05-05,1187.5,1193.199951171875
2015-05-06,1194.5,1190.300048828125
2015-05-07,1181.5,1182.4000244140625
2015-05-08,1183.300048828125,1189.0999755859375
2015-05-11,1189.699951171875,1183.199951171875
2015-05-12,1194.5999755859375,1192.5999755859375
2015-05-13,1192.699951171875,1218.4000244140625
2015-05-14,1214.5,1225.4000244140625
2015-05-15,1218.5,1225.5
2015-05-18,1224.5,1227.800048828125
2015-05-19,1223.9000244140625,1206.9000244140625
2015-05-20,1205.0999755859375,1208.9000244140625
2015-05-21,1204.5,1204.4000244140625
2015-05-22,1211.5999755859375,1204.300048828125
2015-05-26,1193.5999755859375,1187.199951171875
2015-05-27,1185.9000244140625,1185.9000244140625
2015-05-28,1187.0999755859375,1188.0999755859375
2015-05-29,1187.800048828125,1189.4000244140625
2015-06-01,1190.5999755859375,1188.300048828125
2015-06-02,1189.0,1194.0999755859375
2015-06-03,1193.9000244140625,1184.699951171875
