Date,Close
1992-04-20,195.169998
1992-04-21,194.710007
1992-04-22,195.000000
1992-04-23,194.710007
1992-04-24,194.559998
1992-04-27,193.179993
1992-04-28,191.619995
1992-04-29,193.570007
1992-04-30,196.259995
1992-05-01,196.550003
1992-05-04,197.759995
1992-05-05,198.479996
1992-05-06,199.139999
1992-05-07,198.949997
1992-05-08,198.910004
1992-05-11,199.669998
1992-05-12,199.220001
1992-05-13,199.080002
1992-05-14,197.570007
1992-05-15,196.929993
1992-05-18,197.190002
1992-05-19,197.210007
1992-05-20,197.419998
1992-05-21,197.289993
1992-05-22,198.089996
1992-05-26,196.669998
1992-05-27,196.839996
1992-05-28,197.429993
1992-05-29,198.520004
1992-06-01,199.380005
1992-06-02,199.940002
1992-06-03,199.970001
1992-06-04,199.820007
1992-06-05,199.139999
1992-06-08,198.600006
1992-06-09,196.490005
1992-06-10,195.029999
1992-06-11,194.039993
1992-06-12,194.440002
1992-06-15,193.899994
1992-06-16,192.830002
1992-06-17,189.300003
1992-06-18,187.600006
1992-06-19,188.270004
1992-06-22,186.470001
1992-06-23,186.949997
1992-06-24,186.369995
1992-06-25,185.940002
1992-06-26,186.009995
1992-06-29,187.130005
1992-06-30,188.580002
1992-07-01,189.589996
1992-07-02,188.330002
1992-07-06,187.770004
1992-07-07,186.559998
1992-07-08,185.809998
1992-07-09,187.669998
1992-07-10,188.850006
1992-07-13,189.520004
1992-07-14,190.839996
1992-07-15,191.139999
1992-07-16,191.240005
1992-07-17,190.419998
1992-07-20,189.029999
1992-07-21,189.770004
1992-07-22,188.910004
1992-07-23,189.250000
1992-07-24,189.600006
1992-07-27,189.729996
1992-07-28,191.490005
1992-07-29,192.990005
1992-07-30,193.830002
1992-07-31,194.740005
1992-08-03,195.350006
1992-08-04,195.399994
1992-08-05,194.479996
1992-08-06,193.419998
1992-08-07,193.429993
1992-08-10,192.729996
1992-08-11,192.570007
1992-08-12,192.389999
1992-08-13,192.110001
1992-08-14,192.619995
1992-08-17,192.809998
1992-08-18,192.559998
1992-08-19,191.539993
1992-08-20,190.940002
1992-08-21,190.009995
1992-08-24,187.479996
1992-08-25,186.630005
1992-08-26,187.289993
1992-08-27,188.360001
1992-08-28,188.820007
1992-08-31,188.789993
1992-09-01,189.229996
1992-09-02,190.699997
1992-09-03,191.470001
1992-09-04,191.320007
1992-09-08,190.190002
1992-09-09,190.610001
1992-09-10,192.110001
1992-09-11,192.789993
1992-09-14,194.720001
1992-09-15,193.199997
1992-09-16,192.750000
1992-09-17,193.059998
1992-09-18,193.570007
1992-09-21,193.410004
1992-09-22,192.360001
1992-09-23,192.229996
1992-09-24,192.919998
1992-09-25,190.899994
1992-09-28,190.500000
1992-09-29,190.720001
1992-09-30,192.910004
1992-10-01,191.350006
1992-10-02,189.490005
1992-10-05,186.500000
1992-10-06,187.820007
1992-10-07,187.979996
1992-10-08,189.259995
1992-10-09,188.210007
1992-10-12,189.130005
1992-10-13,190.029999
1992-10-14,190.360001
1992-10-15,189.130005
1992-10-16,191.600006
1992-10-19,193.619995
1992-10-20,194.419998
1992-10-21,195.539993
1992-10-22,195.240005
1992-10-23,195.880005
1992-10-26,196.649994
1992-10-27,196.539993
1992-10-28,197.800003
1992-10-29,198.259995
1992-10-30,198.910004
1992-11-02,199.899994
1992-11-03,199.630005
1992-11-04,199.550003
1992-11-05,200.770004
1992-11-06,201.559998
1992-11-09,203.169998
1992-11-10,204.600006
1992-11-11,206.910004
1992-11-12,206.759995
1992-11-13,207.429993
1992-11-16,207.289993
1992-11-17,206.130005
1992-11-18,207.830002
1992-11-19,208.679993
1992-11-20,209.770004
1992-11-23,209.729996
1992-11-24,210.800003
1992-11-25,211.929993
1992-11-27,212.500000
1992-11-30,213.809998
1992-12-01,213.800003
1992-12-02,214.210007
1992-12-03,214.779999
1992-12-04,215.910004
1992-12-07,217.419998
1992-12-08,217.759995
1992-12-09,216.889999
1992-12-10,215.449997
1992-12-11,215.250000
1992-12-14,214.929993
1992-12-15,213.710007
1992-12-16,212.720001
1992-12-17,214.210007
1992-12-18,215.550003
1992-12-21,214.990005
1992-12-22,214.800003
1992-12-23,215.259995
1992-12-24,216.259995
1992-12-28,215.889999
1992-12-29,216.850006
1992-12-30,218.419998
1992-12-31,221.009995
1993-01-04,219.759995
1993-01-05,220.080002
1993-01-06,221.619995
1993-01-07,221.119995
1993-01-08,220.119995
1993-01-11,221.160004
1993-01-12,220.419998
1993-01-13,221.490005
1993-01-14,223.789993
1993-01-15,225.240005
1993-01-18,225.229996
1993-01-19,225.500000
1993-01-20,225.960007
1993-01-21,226.550003
1993-01-22,227.529999
1993-01-25,229.350006
1993-01-26,230.550003
1993-01-27,227.979996
1993-01-28,227.190002
1993-01-29,228.100006
1993-02-01,229.029999
1993-02-02,229.699997
1993-02-03,231.960007
1993-02-04,232.360001
1993-02-05,230.490005
1993-02-08,230.419998
1993-02-09,228.630005
1993-02-10,228.679993
1993-02-11,229.740005
1993-02-12,228.710007
1993-02-16,221.199997
1993-02-17,218.550003
1993-02-18,219.839996
1993-02-19,220.910004
1993-02-22,218.100006
1993-02-23,217.550003
1993-02-24,219.610001
1993-02-25,220.759995
1993-02-26,222.410004
1993-03-01,222.429993
1993-03-02,224.110001
1993-03-03,225.710007
1993-03-04,225.610001
1993-03-05,226.220001
1993-03-08,227.949997
1993-03-09,228.699997
1993-03-10,229.910004
1993-03-11,230.399994
1993-03-12,229.529999
1993-03-15,230.800003
1993-03-16,230.190002
1993-03-17,228.750000
1993-03-18,228.929993
1993-03-19,227.839996
1993-03-22,225.869995
1993-03-23,225.339996
1993-03-24,224.929993
1993-03-25,226.449997
1993-03-26,226.940002
1993-03-29,227.130005
1993-03-30,227.679993
1993-03-31,229.210007
1993-04-01,228.660004
1993-04-02,224.740005
1993-04-05,224.039993
1993-04-06,222.550003
1993-04-07,222.960007
1993-04-08,222.830002
1993-04-12,223.880005
1993-04-13,225.320007
1993-04-14,225.259995
1993-04-15,224.600006
1993-04-16,224.429993
1993-04-19,223.419998
1993-04-20,222.619995
1993-04-21,223.369995
1993-04-22,223.619995
1993-04-23,222.690002
1993-04-26,219.479996
1993-04-27,219.529999
1993-04-28,220.429993
1993-04-29,221.330002
1993-04-30,222.679993
1993-05-03,223.660004
1993-05-04,226.169998
1993-05-05,227.729996
1993-05-06,227.949997
1993-05-07,227.970001
1993-05-10,228.149994
1993-05-11,228.800003
1993-05-12,228.899994
1993-05-13,227.539993
1993-05-14,227.479996
1993-05-17,227.419998
1993-05-18,227.919998
1993-05-19,229.309998
1993-05-20,230.300003
1993-05-21,229.929993
1993-05-24,229.889999
1993-05-25,230.490005
1993-05-26,232.139999
1993-05-27,232.660004
1993-05-28,232.190002
1993-06-01,233.089996
1993-06-02,233.880005
1993-06-03,234.320007
1993-06-04,233.389999
1993-06-07,231.600006
1993-06-08,229.369995
1993-06-09,229.789993
1993-06-10,229.100006
1993-06-11,229.559998
1993-06-14,229.820007
1993-06-15,230.460007
1993-06-16,230.119995
1993-06-17,229.960007
1993-06-18,229.020004
1993-06-21,228.320007
1993-06-22,228.089996
1993-06-23,227.720001
1993-06-24,228.330002
1993-06-25,229.529999
1993-06-28,231.289993
1993-06-29,231.720001
1993-06-30,233.350006
1993-07-01,234.130005
1993-07-02,234.229996
1993-07-06,233.919998
1993-07-07,233.190002
1993-07-08,234.130005
1993-07-09,234.970001
1993-07-12,235.889999
1993-07-13,236.350006
1993-07-14,237.839996
1993-07-15,237.539993
1993-07-16,236.160004
1993-07-19,234.860001
1993-07-20,234.979996
1993-07-21,234.910004
1993-07-22,233.759995
1993-07-23,234.309998
1993-07-26,235.619995
1993-07-27,235.149994
1993-07-28,235.990005
1993-07-29,236.520004
1993-07-30,236.460007
1993-08-02,237.160004
1993-08-03,237.789993
1993-08-04,238.520004
1993-08-05,238.220001
1993-08-06,238.720001
1993-08-09,239.229996
1993-08-10,239.630005
1993-08-11,239.960007
1993-08-12,239.490005
1993-08-13,239.699997
1993-08-16,240.179993
1993-08-17,241.250000
1993-08-18,242.820007
1993-08-19,242.589996
1993-08-20,242.949997
1993-08-23,242.949997
1993-08-24,244.160004
1993-08-25,244.369995
1993-08-26,243.800003
1993-08-27,244.080002
1993-08-30,244.820007
1993-08-31,246.169998
1993-09-01,247.110001
1993-09-02,248.070007
1993-09-03,248.669998
1993-09-07,246.119995
1993-09-08,243.000000
1993-09-09,244.619995
1993-09-10,246.559998
1993-09-13,246.440002
1993-09-14,244.460007
1993-09-15,245.320007
1993-09-16,245.679993
1993-09-17,245.949997
1993-09-20,245.839996
1993-09-21,243.669998
1993-09-22,246.479996
1993-09-23,247.940002
1993-09-24,248.740005
1993-09-27,249.990005
1993-09-28,250.690002
1993-09-29,251.509995
1993-09-30,252.949997
1993-10-01,253.000000
1993-10-04,253.539993
1993-10-05,253.070007
1993-10-06,254.339996
1993-10-07,254.059998
1993-10-08,253.960007
1993-10-11,255.029999
1993-10-12,256.500000
1993-10-13,257.890015
1993-10-14,259.029999
1993-10-15,259.980011
1993-10-18,259.570007
1993-10-19,255.949997
1993-10-20,255.020004
1993-10-21,255.210007
1993-10-22,255.789993
1993-10-25,255.520004
1993-10-26,254.820007
1993-10-27,255.960007
1993-10-28,256.880005
1993-10-29,259.179993
1993-11-01,259.500000
1993-11-02,260.170013
1993-11-03,257.109985
1993-11-04,253.110001
1993-11-05,253.110001
1993-11-08,254.570007
1993-11-09,255.779999
1993-11-10,256.980011
1993-11-11,257.529999
1993-11-12,257.940002
1993-11-15,256.470001
1993-11-16,255.419998
1993-11-17,253.729996
1993-11-18,252.000000
1993-11-19,250.990005
1993-11-22,246.850006
1993-11-23,248.119995
1993-11-24,249.820007
1993-11-26,250.149994
1993-11-29,250.139999
1993-11-30,250.410004
1993-12-01,252.610001
1993-12-02,252.910004
1993-12-03,253.860001
1993-12-06,253.979996
1993-12-07,254.029999
1993-12-08,254.369995
1993-12-09,253.399994
1993-12-10,252.809998
1993-12-13,252.229996
1993-12-14,249.889999
1993-12-15,249.839996
1993-12-16,250.580002
1993-12-17,252.250000
1993-12-20,251.919998
1993-12-21,250.500000
1993-12-22,250.380005
1993-12-23,251.320007
1993-12-27,252.429993
1993-12-28,253.740005
1993-12-29,256.010010
1993-12-30,256.190002
1993-12-31,258.589996
1994-01-03,256.529999
1994-01-04,256.970001
1994-01-05,258.019989
1994-01-06,258.329987
1994-01-07,259.190002
1994-01-10,259.750000
1994-01-11,259.630005
1994-01-12,260.230011
1994-01-13,260.640015
1994-01-14,261.269989
1994-01-17,261.890015
1994-01-18,262.399994
1994-01-19,262.600006
1994-01-20,263.369995
1994-01-21,263.799988
1994-01-24,262.890015
1994-01-25,262.049988
1994-01-26,262.839996
1994-01-27,263.660004
1994-01-28,265.029999
1994-01-31,266.519989
1994-02-01,266.500000
1994-02-02,267.619995
1994-02-03,267.570007
1994-02-04,261.670013
1994-02-07,261.679993
1994-02-08,263.390015
1994-02-09,265.220001
1994-02-10,264.140015
1994-02-11,262.890015
1994-02-14,263.190002
1994-02-15,264.529999
1994-02-16,265.959991
1994-02-17,264.880005
1994-02-18,264.049988
1994-02-22,265.049988
1994-02-23,264.920013
1994-02-24,262.209991
1994-02-25,263.000000
1994-02-28,265.529999
1994-03-01,264.339996
1994-03-02,262.799988
1994-03-03,263.149994
1994-03-04,264.709991
1994-03-07,266.690002
1994-03-08,266.559998
1994-03-09,266.440002
1994-03-10,265.420013
1994-03-11,265.489990
1994-03-14,266.190002
1994-03-15,266.859985
1994-03-16,269.109985
1994-03-17,269.790009
1994-03-18,271.079987
1994-03-21,268.989990
1994-03-22,269.559998
1994-03-23,270.200012
1994-03-24,267.070007
1994-03-25,266.450012
1994-03-28,262.510010
1994-03-29,257.040009
1994-03-30,252.449997
1994-03-31,251.059998
1994-04-04,247.039993
1994-04-05,253.960007
1994-04-06,254.529999
1994-04-07,255.949997
1994-04-08,254.679993
1994-04-11,254.740005
1994-04-12,252.729996
1994-04-13,249.619995
1994-04-14,250.080002
1994-04-15,250.149994
1994-04-18,248.399994
1994-04-19,245.619995
1994-04-20,242.139999
1994-04-21,245.320007
1994-04-22,246.550003
1994-04-25,249.320007
1994-04-26,250.949997
1994-04-28,251.309998
1994-04-29,252.550003
1994-05-02,254.039993
1994-05-03,254.500000
1994-05-04,254.460007
1994-05-05,254.100006
1994-05-06,251.649994
1994-05-09,248.300003
1994-05-10,248.539993
1994-05-11,245.610001
1994-05-12,246.289993
1994-05-13,245.600006
1994-05-16,244.160004
1994-05-17,243.949997
1994-05-18,246.789993
1994-05-19,248.649994
1994-05-20,248.279999
1994-05-23,247.779999
1994-05-24,248.360001
1994-05-25,248.240005
1994-05-26,248.940002
1994-05-27,249.460007
1994-05-31,249.279999
1994-06-01,250.080002
1994-06-02,251.990005
1994-06-03,252.100006
1994-06-06,252.740005
1994-06-07,251.669998
1994-06-08,249.919998
1994-06-09,249.240005
1994-06-10,250.580002
1994-06-13,250.350006
1994-06-14,251.130005
1994-06-15,251.259995
1994-06-16,251.729996
1994-06-17,250.389999
1994-06-20,247.080002
1994-06-21,244.110001
1994-06-22,245.279999
1994-06-23,242.500000
1994-06-24,239.389999
1994-06-27,240.289993
1994-06-28,238.960007
1994-06-29,240.179993
1994-06-30,240.289993
1994-07-01,241.119995
1994-07-05,240.729996
1994-07-06,240.679993
1994-07-07,241.720001
1994-07-08,241.919998
1994-07-11,241.660004
1994-07-12,242.130005
1994-07-13,243.619995
1994-07-14,245.759995
1994-07-15,245.619995
1994-07-18,245.589996
1994-07-19,245.259995
1994-07-20,243.649994
1994-07-21,243.910004
1994-07-22,243.330002
1994-07-25,243.350006
1994-07-26,242.970001
1994-07-27,242.029999
1994-07-28,241.750000
1994-07-29,244.059998
1994-08-01,245.059998
1994-08-02,245.660004
1994-08-03,245.759995
1994-08-04,244.809998
1994-08-05,244.190002
1994-08-08,244.610001
1994-08-09,244.949997
1994-08-10,246.440002
1994-08-11,246.289993
1994-08-12,247.110001
1994-08-15,247.820007
1994-08-16,248.169998
1994-08-17,249.309998
1994-08-18,249.210007
1994-08-19,249.690002
1994-08-22,249.740005
1994-08-23,251.490005
1994-08-24,252.660004
1994-08-25,253.160004
1994-08-26,254.589996
1994-08-29,255.160004
1994-08-30,256.140015
1994-08-31,257.320007
1994-09-01,256.059998
1994-09-02,256.190002
1994-09-06,255.800003
1994-09-07,256.809998
1994-09-08,258.149994
1994-09-09,256.760010
1994-09-12,255.869995
1994-09-13,256.959991
1994-09-14,257.549988
1994-09-15,259.779999
1994-09-16,259.790009
1994-09-19,259.029999
1994-09-20,256.500000
1994-09-21,254.419998
1994-09-22,254.380005
1994-09-23,253.649994
1994-09-26,253.220001
1994-09-27,253.080002
1994-09-28,254.399994
1994-09-29,254.179993
1994-09-30,256.119995
1994-10-03,254.779999
1994-10-04,251.350006
1994-10-05,249.369995
1994-10-06,249.529999
1994-10-07,250.710007
1994-10-10,252.479996
1994-10-11,254.429993
1994-10-12,254.910004
1994-10-13,255.119995
1994-10-14,254.869995
1994-10-17,254.970001
1994-10-18,254.020004
1994-10-19,254.800003
1994-10-20,253.610001
1994-10-21,252.860001
1994-10-24,251.600006
1994-10-25,250.570007
1994-10-26,250.820007
1994-10-27,252.259995
1994-10-28,255.000000
1994-10-31,255.020004
1994-11-01,253.479996
1994-11-02,253.750000
1994-11-03,254.149994
1994-11-04,252.750000
1994-11-07,251.839996
1994-11-08,252.119995
1994-11-09,251.690002
1994-11-10,250.589996
1994-11-11,249.380005
1994-11-14,250.389999
1994-11-15,250.860001
1994-11-16,250.520004
1994-11-17,249.580002
1994-11-18,248.580002
1994-11-21,246.789993
1994-11-22,242.259995
1994-11-23,240.610001
1994-11-25,242.029999
1994-11-28,242.690002
1994-11-29,243.690002
1994-11-30,244.250000
1994-12-01,242.029999
1994-12-02,242.809998
1994-12-05,242.929993
1994-12-06,242.210007
1994-12-07,240.169998
1994-12-08,236.089996
1994-12-09,235.160004
1994-12-12,235.490005
1994-12-13,235.839996
1994-12-14,237.880005
1994-12-15,241.199997
1994-12-16,241.000000
1994-12-19,240.440002
1994-12-20,240.610001
1994-12-21,243.309998
1994-12-22,243.610001
1994-12-23,244.729996
1994-12-27,245.929993
1994-12-28,245.270004
1994-12-29,246.889999
1994-12-30,250.360001
1995-01-03,247.240005
1995-01-04,247.649994
1995-01-05,247.460007
1995-01-06,248.080002
1995-01-09,248.369995
1995-01-10,248.979996
1995-01-11,248.160004
1995-01-12,248.270004
1995-01-13,249.949997
1995-01-16,251.720001
1995-01-17,252.919998
1995-01-18,252.309998
1995-01-19,251.009995
1995-01-20,249.639999
1995-01-23,248.070007
1995-01-24,248.940002
1995-01-25,248.800003
1995-01-26,248.080002
1995-01-27,248.470001
1995-01-30,246.559998
1995-01-31,246.850006
1995-02-01,247.500000
1995-02-02,248.619995
1995-02-03,250.779999
1995-02-06,252.440002
1995-02-07,252.970001
1995-02-08,253.789993
1995-02-09,254.279999
1995-02-10,255.419998
1995-02-13,255.529999
1995-02-14,255.240005
1995-02-15,257.470001
1995-02-16,255.929993
1995-02-17,254.710007
1995-02-21,253.860001
1995-02-22,253.940002
1995-02-23,254.949997
1995-02-24,255.470001
1995-02-27,253.860001
1995-02-28,256.570007
1995-03-01,256.049988
1995-03-02,256.160004
1995-03-03,256.899994
1995-03-06,255.809998
1995-03-07,254.130005
1995-03-08,254.869995
1995-03-09,254.789993
1995-03-10,256.010010
1995-03-13,256.179993
1995-03-14,257.260010
1995-03-15,257.390015
1995-03-16,258.179993
1995-03-17,257.320007
1995-03-20,257.829987
1995-03-21,257.149994
1995-03-22,256.790009
1995-03-23,257.529999
1995-03-24,258.850006
1995-03-27,259.850006
1995-03-28,260.269989
1995-03-29,259.899994
1995-03-30,260.279999
1995-03-31,260.769989
1995-04-03,260.809998
1995-04-04,260.750000
1995-04-05,261.209991
1995-04-06,261.230011
1995-04-07,260.019989
1995-04-10,261.609985
1995-04-11,262.529999
1995-04-12,262.959991
1995-04-13,263.980011
1995-04-17,263.959991
1995-04-18,262.799988
1995-04-19,260.600006
1995-04-20,261.250000
1995-04-21,262.510010
1995-04-24,263.700012
1995-04-25,263.970001
1995-04-26,264.890015
1995-04-27,265.700012
1995-04-28,266.170013
1995-05-01,265.940002
1995-05-02,265.899994
1995-05-03,266.839996
1995-05-04,265.660004
1995-05-05,265.619995
1995-05-08,267.010010
1995-05-09,266.559998
1995-05-10,267.769989
1995-05-11,268.940002
1995-05-12,269.850006
1995-05-15,270.929993
1995-05-16,272.170013
1995-05-17,272.790009
1995-05-18,270.950012
1995-05-19,270.549988
1995-05-22,271.579987
1995-05-23,272.929993
1995-05-24,272.440002
1995-05-25,271.959991
1995-05-26,270.570007
1995-05-30,269.149994
1995-05-31,270.250000
1995-06-01,271.480011
1995-06-02,272.269989
1995-06-05,274.220001
1995-06-06,274.690002
1995-06-07,274.809998
1995-06-08,275.730011
1995-06-09,275.209991
1995-06-12,276.450012
1995-06-13,278.230011
1995-06-14,278.850006
1995-06-15,280.290009
1995-06-16,280.809998
1995-06-19,282.230011
1995-06-20,282.540009
1995-06-21,282.750000
1995-06-22,284.369995
1995-06-23,284.019989
1995-06-26,281.309998
1995-06-27,280.290009
1995-06-28,279.940002
1995-06-29,281.079987
1995-06-30,283.630005
1995-07-03,283.739990
1995-07-05,284.769989
1995-07-06,286.350006
1995-07-07,289.350006
1995-07-10,290.670013
1995-07-11,291.049988
1995-07-12,293.769989
1995-07-13,294.670013
1995-07-14,294.880005
1995-07-17,295.959991
1995-07-18,293.589996
1995-07-19,287.070007
1995-07-20,289.420013
1995-07-21,290.529999
1995-07-24,293.390015
1995-07-25,294.700012
1995-07-26,296.100006
1995-07-27,298.750000
1995-07-28,299.230011
1995-07-31,299.720001
1995-08-01,298.329987
1995-08-02,297.829987
1995-08-03,297.369995
1995-08-04,298.269989
1995-08-07,299.140015
1995-08-08,298.809998
1995-08-09,299.579987
1995-08-10,299.239990
1995-08-11,299.079987
1995-08-14,300.269989
1995-08-15,300.670013
1995-08-16,302.350006
1995-08-17,303.649994
1995-08-18,304.299988
1995-08-21,305.480011
1995-08-22,304.320007
1995-08-23,304.510010
1995-08-24,303.720001
1995-08-25,304.359985
1995-08-28,303.320007
1995-08-29,301.500000
1995-08-30,303.260010
1995-08-31,305.309998
1995-09-01,306.170013
1995-09-05,308.309998
1995-09-06,310.549988
1995-09-07,312.130005
1995-09-08,314.420013
1995-09-11,314.899994
1995-09-12,315.559998
1995-09-13,315.970001
1995-09-14,316.119995
1995-09-15,314.290009
1995-09-18,313.339996
1995-09-19,313.869995
1995-09-20,314.809998
1995-09-21,313.600006
1995-09-22,312.049988
1995-09-25,310.160004
1995-09-26,308.959991
1995-09-27,305.850006
1995-09-28,308.459991
1995-09-29,310.380005
1995-10-02,306.989990
1995-10-03,304.000000
1995-10-04,300.820007
1995-10-05,301.209991
1995-10-06,301.820007
1995-10-09,296.640015
1995-10-10,294.609985
