Date,Open,Close,AdjClose
2015-06-11,22270.0,22220.0,21346.548828125
2015-06-12,22625.0,22355.0,21476.2421875
2015-06-15,22025.0,22200.0,21327.33984375
2015-06-16,22150.0,22140.0,21269.697265625
2015-06-17,22315.0,22300.0,21423.40234375
2015-06-18,22275.0,22085.0,21216.857421875
2015-06-19,22335.0,22395.0,21514.669921875
2015-06-22,22700.0,22185.0,21312.921875
2015-06-23,22450.0,22540.0,21653.966796875
2015-06-24,22415.0,22560.0,21673.18359375
2015-06-25,22325.0,22495.0,21610.73828125
2015-06-26,22475.0,22470.0,21586.724609375
2015-06-29,22365.0,22260.0,21384.98046875
2015-06-30,21935.0,21925.0,21063.150390625
2015-07-01,21850.0,22035.0,21168.82421875
2015-07-02,22105.0,22240.0,21365.76171875
2015-07-03,22240.0,22255.0,21380.171875
2015-07-06,22235.0,22080.0,21212.056640625
2015-07-07,22270.0,22385.0,21505.05859375
2015-07-08,22200.0,22360.0,21481.04296875
2015-07-09,22090.0,22255.0,21380.171875
2015-07-10,22155.0,22240.0,21365.76171875
2015-07-13,22020.0,22330.0,21452.23046875
2015-07-14,22710.0,22985.0,22081.474609375
2015-07-15,23085.0,23130.0,22220.779296875
2015-07-16,23040.0,23290.0,22374.48828125
2015-07-17,23555.0,23605.0,22677.109375
2015-07-20,23965.0,24050.0,23104.61328125
2015-07-21,24175.0,24295.0,23339.986328125
2015-07-22,24220.0,23795.0,22859.638671875
2015-07-23,24075.0,24185.0,23234.310546875
2015-07-24,23935.0,24090.0,23143.044921875
2015-07-27,23795.0,23810.0,22874.046875
2015-07-28,23580.0,23600.0,22672.30859375
2015-07-29,23590.0,23625.0,22696.318359375
2015-07-30,23685.0,23955.0,23013.34375
2015-07-31,24040.0,24080.0,23133.435546875
2015-08-03,24020.0,23890.0,22950.8984375
2015-08-04,23885.0,23895.0,22955.701171875
2015-08-05,23790.0,24030.0,23085.40234375
2015-08-06,24150.0,23935.0,22994.134765625
2015-08-07,23595.0,23700.0,22768.37109375
2015-08-10,23555.0,23615.0,22686.712890625
2015-08-11,23765.0,24050.0,23104.61328125
2015-08-12,23835.0,23905.0,22965.310546875
2015-08-13,24080.0,23855.0,22917.279296875
2015-08-17,23870.0,23975.0,23032.564453125
2015-08-18,24210.0,24220.0,23267.927734375
2015-08-19,24020.0,24035.0,23090.205078125
2015-08-20,23805.0,23945.0,23003.736328125
2015-08-21,23215.0,23315.0,22398.505859375
2015-08-24,22595.0,21650.0,20798.955078125
2015-08-25,21750.0,21810.0,20952.66796875
2015-08-26,21550.0,21635.0,20784.544921875
2015-08-27,22195.0,22415.0,21533.888671875
2015-08-28,22940.0,22705.0,21812.482421875
2015-08-31,22760.0,22765.0,21870.125
2015-09-01,22700.0,21985.0,21120.791015625
2015-09-02,21790.0,22100.0,21231.267578125
2015-09-03,22455.0,22640.0,21750.044921875
2015-09-04,22675.0,22410.0,21529.08203125
2015-09-07,22485.0,22655.0,21764.44921875
2015-09-08,22800.0,22580.0,21692.3984375
2015-09-09,23050.0,23135.0,22225.58203125
2015-09-10,22725.0,22870.0,21971.0
2015-09-11,22870.0,22870.0,21971.0
2015-09-14,22895.0,22950.0,22047.857421875
2015-09-15,22890.0,22835.0,21937.375
2015-09-16,23080.0,22955.0,22052.65625
2015-09-17,22965.0,22845.0,21946.986328125
2015-09-18,22935.0,22885.0,21985.408203125
2015-09-21,22680.0,22700.0,21807.681640625
2015-09-22,22835.0,22890.0,21990.212890625
2015-09-23,22620.0,22580.0,21692.3984375
2015-09-24,22835.0,22765.0,21870.125
2015-09-30,21865.0,21900.0,21039.130859375
2015-10-01,22105.0,22310.0,21433.013671875
2015-10-02,22205.0,22205.0,21332.142578125
2015-10-05,22490.0,22475.0,21591.5234375
2015-10-06,22690.0,22560.0,21673.18359375
2015-10-07,22540.0,22520.0,21634.755859375
2015-10-08,22600.0,22365.0,21485.84765625
2015-10-12,22590.0,22435.0,21553.095703125
2015-10-13,22540.0,22515.0,21629.951171875
2015-10-14,22310.0,22325.0,21447.419921875
2015-10-15,22310.0,22210.0,21336.9453125
2015-10-16,22295.0,22385.0,21505.05859375
2015-10-19,22420.0,22270.0,21394.583984375
2015-10-20,22440.0,22520.0,21634.755859375
2015-10-21,22520.0,22595.0,21706.806640625
2015-10-22,22425.0,22450.0,21567.515625
2015-10-23,22835.0,22790.0,21894.140625
2015-10-26,23360.0,23375.0,22456.14453125
2015-10-27,23350.0,23270.0,22355.271484375
2015-10-28,23485.0,23480.0,22557.017578125
2015-10-29,23575.0,23725.0,22792.390625
2015-10-30,23500.0,23860.0,22922.0859375
2015-11-02,23500.0,23570.0,22643.48046875
2015-11-03,23885.0,23800.0,22864.4453125
2015-11-04,23380.0,23865.0,22926.884765625
2015-11-05,23955.0,24025.0,23080.595703125
2015-11-06,23715.0,23935.0,22994.134765625
2015-11-09,23650.0,24460.0,23498.501953125
2015-11-10,24000.0,24210.0,23258.326171875
2015-11-11,24150.0,23980.0,23037.3671875
2015-11-12,24590.0,24105.0,23157.453125
2015-11-13,23375.0,23885.0,22946.095703125
2015-11-16,23560.0,23565.0,22638.67578125
2015-11-17,23920.0,23995.0,23051.775390625
2015-11-18,24010.0,23920.0,22979.724609375
2015-11-19,24315.0,24295.0,23339.986328125
2015-11-20,23970.0,24115.0,23167.05859375
2015-11-23,24475.0,24400.0,23440.853515625
2015-11-24,24300.0,24195.0,23243.91796875
2015-11-25,24030.0,24000.0,23056.576171875
2015-11-26,24005.0,24095.0,23147.8515625
2015-11-27,24200.0,24195.0,23243.91796875
2015-11-30,24255.0,24300.0,23344.783203125
2015-12-01,24375.0,24390.0,23431.251953125
2015-12-02,24700.0,24600.0,23632.990234375
2015-12-03,24600.0,24560.0,23594.56640625
2015-12-04,23945.0,23965.0,23022.95703125
2015-12-07,24555.0,24680.0,23709.857421875
2015-12-08,24700.0,24700.0,23729.064453125
2015-12-09,24835.0,24920.0,23940.41015625
2015-12-10,24505.0,24610.0,23642.599609375
2015-12-11,24610.0,24650.0,23681.029296875
2015-12-14,24220.0,24245.0,23291.94921875
2015-12-15,24410.0,24310.0,23354.396484375
2015-12-16,24285.0,24350.0,23392.81640625
2015-12-17,24600.0,24655.0,23685.830078125
2015-12-18,24460.0,24380.0,23421.642578125
2015-12-21,23970.0,24010.0,23066.1875
2015-12-22,24570.0,24065.0,23119.0234375
2015-12-23,24590.0,24155.0,23205.482421875
2015-12-24,24415.0,24250.0,23296.75390625
2015-12-28,24250.0,24240.0,23287.14453125
2015-12-29,24200.0,24290.0,23335.173828125
2015-12-30,24395.0,24695.0,23724.259765625
2016-01-04,24695.0,24240.0,23287.14453125
2016-01-05,24240.0,24020.0,23075.787109375
2016-01-06,23980.0,23915.0,22974.9140625
2016-01-07,23960.0,23580.0,22653.087890625
2016-01-08,23230.0,23395.0,22475.365234375
2016-01-11,23610.0,23170.0,22259.2109375
2016-01-12,23200.0,23165.0,22254.404296875
2016-01-13,23520.0,23640.0,22710.7265625
2016-01-14,23305.0,22880.0,21980.60546875
2016-01-15,23200.0,23130.0,22220.779296875
2016-01-18,23000.0,22605.0,21716.41015625
2016-01-19,22535.0,22670.0,21778.861328125
2016-01-20,23000.0,22155.0,21284.107421875
2016-01-21,22215.0,22470.0,21586.724609375
2016-01-22,22450.0,22600.0,21711.615234375
2016-01-25,22700.0,22800.0,21903.751953125
2016-01-26,22985.0,22640.0,21750.044921875
2016-01-27,22625.0,22730.0,21836.5
2016-01-28,22500.0,22555.0,21668.376953125
2016-01-29,22800.0,22685.0,21793.27734375
2016-02-01,22740.0,22990.0,22086.279296875
2016-02-02,23030.0,22970.0,22067.06640625
2016-02-03,22820.0,22865.0,21966.19140625
2016-02-04,22575.0,22645.0,21754.83984375
2016-02-05,22245.0,22365.0,21485.84765625
2016-02-11,22365.0,21325.0,20486.728515625
2016-02-12,21410.0,21610.0,20760.53125
2016-02-15,22000.0,22155.0,21284.107421875
2016-02-16,22220.0,22565.0,21677.990234375
2016-02-17,22610.0,22500.0,21615.537109375
2016-02-18,22800.0,23185.0,22273.6171875
2016-02-19,23195.0,23105.0,22196.765625
2016-02-22,23100.0,23205.0,22292.828125
2016-02-23,23355.0,23270.0,22355.271484375
2016-02-24,23100.0,23050.0,22143.921875
2016-02-25,23355.0,23395.0,22475.365234375
2016-02-26,23400.0,23625.0,22696.318359375
2016-02-29,23795.0,23395.0,22475.365234375
2016-03-02,23900.0,24020.0,23075.787109375
2016-03-03,23840.0,23775.0,22840.42578125
2016-03-04,23800.0,23425.0,22504.177734375
2016-03-07,23470.0,23340.0,22422.52734375
2016-03-08,23260.0,23265.0,22350.46875
2016-03-09,23210.0,23390.0,22470.5625
2016-03-10,23400.0,23230.0,22316.849609375
2016-03-11,23400.0,23195.0,22283.22265625
2016-03-14,23665.0,23265.0,22350.46875
2016-03-15,23380.0,23280.0,22364.87890625
2016-03-16,23445.0,23430.0,22508.984375
2016-03-17,23225.0,23290.0,22374.48828125
2016-03-18,23400.0,23010.0,22105.494140625
2016-03-21,23400.0,23015.0,22110.296875
2016-03-22,23150.0,22970.0,22067.06640625
2016-03-23,23090.0,23145.0,22235.189453125
2016-03-24,23145.0,23070.0,22163.13671875
2016-03-25,23075.0,23230.0,22316.849609375
2016-03-28,23245.0,23195.0,22283.22265625
2016-03-29,23045.0,23010.0,22105.494140625
2016-03-30,23400.0,23150.0,22239.994140625
2016-03-31,23125.0,23055.0,22148.724609375
2016-04-01,23005.0,23140.0,22230.384765625
2016-04-04,23290.0,23395.0,22475.365234375
2016-04-05,23930.0,23380.0,22460.951171875
2016-04-06,23400.0,23340.0,22422.52734375
2016-04-07,23555.0,23505.0,22581.0390625
2016-04-08,23375.0,23270.0,22355.271484375
2016-04-11,23145.0,23100.0,22191.955078125
2016-04-12,23100.0,22935.0,22033.4453125
2016-04-14,23570.0,23650.0,22720.333984375
2016-04-15,23640.0,23520.0,22595.4453125
2016-04-18,23450.0,23355.0,22436.9375
2016-04-19,23485.0,23420.0,22499.380859375
2016-04-20,23045.0,23090.0,22182.3515625
2016-04-21,23075.0,23195.0,22283.22265625
2016-04-22,23400.0,23225.0,22312.0390625
2016-04-25,23375.0,23110.0,22201.564453125
2016-04-26,23090.0,23110.0,22201.564453125
2016-04-27,22800.0,22770.0,21874.927734375
2016-04-28,22770.0,22565.0,21677.990234375
2016-04-29,22375.0,22385.0,21505.05859375
2016-05-02,22300.0,22200.0,21327.33984375
2016-05-03,22600.0,22360.0,21481.04296875
2016-05-04,22425.0,22520.0,21634.755859375
2016-05-09,22745.0,22730.0,21836.5
2016-05-10,22865.0,22980.0,22076.673828125
2016-05-11,23000.0,23080.0,22172.73828125
2016-05-12,22895.0,22865.0,21966.19140625
2016-05-13,22995.0,22785.0,21889.341796875
2016-05-16,22845.0,22875.0,21975.798828125
2016-05-17,23000.0,23075.0,22167.94140625
2016-05-18,23000.0,23000.0,22095.88671875
2016-05-19,23240.0,23215.0,22302.435546875
2016-05-20,23215.0,23215.0,22302.435546875
2016-05-23,23220.0,23230.0,22316.849609375
2016-05-24,23230.0,23320.0,22403.30859375
2016-05-25,23745.0,23735.0,22801.99609375
2016-05-26,23770.0,23790.0,22854.833984375
2016-05-27,23790.0,23850.0,22912.4765625
2016-05-30,24000.0,24280.0,23325.572265625
2016-05-31,24090.0,24310.0,23354.396484375
2016-06-01,24470.0,24330.0,23373.611328125
2016-06-02,24235.0,24080.0,23133.435546875
2016-06-03,24850.0,24150.0,23200.6796875
2016-06-07,24255.0,23705.0,22773.17578125
2016-06-08,23520.0,23485.0,22561.82421875
2016-06-09,23785.0,23465.0,22542.607421875
2016-06-10,23465.0,23585.0,22657.89453125
2016-06-13,23460.0,23475.0,22552.21875
2016-06-14,23345.0,23320.0,22403.30859375
2016-06-15,23350.0,23375.0,22456.14453125
2016-06-16,23220.0,23105.0,22196.765625
2016-06-17,23325.0,23365.0,22446.541015625
2016-06-20,23155.0,23110.0,22201.564453125
2016-06-21,23525.0,22960.0,22057.462890625
2016-06-22,22935.0,22925.0,22023.83203125
2016-06-23,22925.0,22905.0,22004.62109375
2016-06-24,22975.0,22560.0,21673.18359375
2016-06-27,22800.0,22680.0,21788.470703125
2016-06-28,22505.0,22430.0,21548.296875
2016-06-29,22465.0,22505.0,21620.349609375
2016-06-30,22800.0,22635.0,21745.23828125
2016-07-01,22800.0,22770.0,21874.927734375
2016-07-04,22770.0,22935.0,22033.4453125
2016-07-05,22935.0,22960.0,22057.462890625
2016-07-06,22960.0,23000.0,22095.88671875
2016-07-07,23100.0,23155.0,22244.794921875
2016-07-08,22855.0,23220.0,22307.2421875
2016-07-11,23230.0,23450.0,22528.203125
2016-07-12,23510.0,23575.0,22648.283203125
2016-07-13,23600.0,23605.0,22677.109375
2016-07-14,23575.0,23460.0,22537.802734375
2016-07-15,23460.0,23465.0,22542.607421875
2016-07-18,23470.0,23445.0,22523.396484375
2016-07-19,23575.0,23675.0,22744.3515625
2016-07-20,23665.0,23635.0,22705.921875
2016-07-21,23860.0,23870.0,22931.69140625
2016-07-22,23705.0,23705.0,22773.17578125
2016-07-25,23790.0,23865.0,22926.884765625
2016-07-26,23315.0,23915.0,22974.9140625
2016-07-27,23915.0,24000.0,23056.576171875
2016-07-28,24000.0,23830.0,22893.259765625
2016-07-29,23830.0,23725.0,22792.390625
2016-08-01,23725.0,23735.0,22801.99609375
2016-08-02,23680.0,23820.0,22883.658203125
2016-08-03,23675.0,23635.0,22705.921875
2016-08-04,23695.0,23660.0,22729.943359375
2016-08-05,23675.0,23685.0,22753.958984375
2016-08-08,24010.0,23915.0,22974.9140625
2016-08-09,23700.0,23825.0,22888.462890625
2016-08-10,23930.0,23670.0,22739.552734375
2016-08-11,23605.0,23680.0,22749.158203125
2016-08-12,23680.0,23770.0,22835.615234375
2016-08-16,23770.0,23750.0,22816.404296875
2016-08-17,23720.0,23920.0,22979.724609375
2016-08-18,23920.0,23965.0,23022.95703125
2016-08-19,23805.0,24190.0,23239.111328125
2016-08-22,24190.0,24265.0,23311.15625
2016-08-23,24170.0,24240.0,23287.14453125
2016-08-24,24165.0,24275.0,23320.765625
2016-08-25,24225.0,24100.0,23152.6484375
2016-08-26,24095.0,23940.0,22998.935546875
2016-08-29,23940.0,24235.0,23282.341796875
2016-08-30,24255.0,24190.0,23239.111328125
2016-08-31,24120.0,24060.0,23114.21875
2016-09-01,24060.0,24215.0,23263.126953125
2016-09-02,24215.0,24140.0,23191.078125
2016-09-05,24140.0,24000.0,23056.576171875
2016-09-06,24400.0,23945.0,23003.736328125
2016-09-07,24200.0,23775.0,22840.42578125
2016-09-08,23750.0,23845.0,22907.673828125
2016-09-09,23830.0,23780.0,22845.2265625
2016-09-12,23780.0,23330.0,22412.91796875
2016-09-13,23600.0,23985.0,23042.169921875
2016-09-19,24000.0,24305.0,23349.591796875
2016-09-20,24305.0,24175.0,23224.69921875
2016-09-21,24170.0,24350.0,23392.81640625
2016-09-22,24350.0,24155.0,23205.482421875
2016-09-23,24230.0,24345.0,23388.01953125
2016-09-26,24850.0,24195.0,23243.91796875
2016-09-27,24155.0,24005.0,23061.384765625
2016-09-28,24080.0,24000.0,23056.576171875
2016-09-29,24115.0,24200.0,23248.71875
2016-09-30,24000.0,23900.0,22960.5078125
2016-10-04,24200.0,24185.0,23234.310546875
2016-10-05,24310.0,24400.0,23440.853515625
2016-10-06,24400.0,24455.0,23493.697265625
2016-10-07,24455.0,24380.0,23421.642578125
2016-10-10,24400.0,24285.0,23330.369140625
2016-10-11,24285.0,24660.0,23690.634765625
2016-10-12,24700.0,24485.0,23522.513671875
2016-10-13,24540.0,24450.0,23488.890625
2016-10-14,24450.0,24600.0,23632.990234375
2016-10-17,24660.0,24650.0,23681.029296875
2016-10-18,24590.0,24575.0,23608.978515625
2016-10-19,24575.0,24415.0,23455.267578125
2016-10-20,24565.0,24520.0,23556.138671875
2016-10-21,24500.0,24660.0,23690.634765625
2016-10-24,24765.0,24800.0,23825.12890625
2016-10-25,24900.0,25170.0,24180.587890625
2016-10-26,24870.0,24895.0,23916.3984375
2016-10-27,24655.0,24950.0,23969.236328125
2016-10-28,25000.0,24950.0,23969.236328125
2016-10-31,24825.0,24910.0,23930.806640625
2016-11-01,24910.0,24795.0,23820.330078125
2016-11-02,24800.0,24525.0,23560.9453125
2016-11-03,24390.0,24100.0,23152.6484375
2016-11-04,24300.0,24180.0,23229.50390625
2016-11-07,24325.0,24425.0,23464.869140625
2016-11-08,24565.0,24445.0,23484.087890625
2016-11-09,24040.0,23775.0,22840.42578125
2016-11-10,24600.0,25245.0,24252.642578125
2016-11-11,25300.0,24865.0,23887.576171875
2016-11-14,24865.0,25275.0,24281.458984375
2016-11-15,25275.0,24880.0,23901.984375
2016-11-16,25400.0,25200.0,24209.404296875
2016-11-17,25200.0,25500.0,24497.6171875
2016-11-18,25600.0,25740.0,24728.18359375
2016-11-21,25710.0,25760.0,24747.396484375
2016-11-22,25700.0,25875.0,24857.875
2016-11-23,25885.0,25935.0,24915.515625
2016-11-24,25890.0,25885.0,24867.482421875
2016-11-25,25885.0,25885.0,24867.482421875
2016-11-28,25755.0,25750.0,24737.7890625
2016-11-29,25750.0,25650.0,24641.71875
2016-11-30,25650.0,25760.0,24747.396484375
2016-12-01,25760.0,25370.0,24372.724609375
2016-12-02,25085.0,25040.0,24055.701171875
2016-12-05,25790.0,25085.0,24098.9296875
2016-12-06,25200.0,25240.0,24247.833984375
2016-12-07,25250.0,25305.0,24310.279296875
2016-12-08,25470.0,25485.0,24483.20703125
2016-12-09,25445.0,25610.0,24603.291015625
2016-12-12,25740.0,25780.0,24766.607421875
2016-12-13,25780.0,25715.0,24704.1640625
2016-12-14,25720.0,26115.0,25088.439453125
2016-12-15,26115.0,26225.0,25194.12109375
2016-12-16,26130.0,26410.0,25371.84765625
2016-12-19,26385.0,26340.0,25304.595703125
2016-12-20,26140.0,26485.0,25443.89453125
2016-12-21,26485.0,26675.0,25626.431640625
2016-12-22,26625.0,26780.0,25727.302734375
2016-12-23,26830.0,26780.0,25727.302734375
2016-12-26,27560.0,26775.0,25722.494140625
2016-12-27,27200.0,26960.0,25900.228515625
2016-12-28,26960.0,27130.0,26063.54296875
2016-12-29,27080.0,26790.0,25736.904296875
2017-01-02,26810.0,26665.0,25616.8203125
2017-01-03,26665.0,26735.0,25684.064453125
2017-01-04,26785.0,26815.0,25760.921875
2017-01-05,26690.0,26505.0,25463.107421875
2017-01-06,26485.0,26640.0,25592.80078125
2017-01-09,26690.0,27300.0,26226.861328125
2017-01-10,27245.0,27005.0,25943.453125
2017-01-11,26965.0,27235.0,26164.412109375
2017-01-12,27285.0,26965.0,25905.029296875
2017-01-13,26870.0,26835.0,25780.142578125
2017-01-16,26855.0,26910.0,25852.1875
2017-01-17,26910.0,26805.0,25751.31640625
2017-01-18,26750.0,26595.0,25549.57421875
2017-01-19,26635.0,26855.0,25799.349609375
2017-01-20,27040.0,26770.0,25717.6953125
2017-01-23,27040.0,26550.0,25506.337890625
2017-01-24,26625.0,26625.0,25578.39453125
2017-01-25,26860.0,26910.0,25852.1875
2017-01-26,26960.0,27050.0,25986.689453125
2017-01-31,27050.0,26860.0,25804.15234375
2017-02-01,26860.0,26850.0,25794.548828125
2017-02-02,26810.0,26595.0,25549.57421875
2017-02-03,27370.0,26695.0,25645.640625
2017-02-06,26720.0,26535.0,25491.927734375
2017-02-07,26535.0,26745.0,25693.673828125
2017-02-08,26745.0,26870.0,25813.7578125
2017-02-09,26955.0,26890.0,25832.974609375
2017-02-10,27060.0,27150.0,26082.75390625
2017-02-13,27200.0,27240.0,26169.216796875
2017-02-14,27305.0,27020.0,25957.865234375
2017-02-15,27210.0,27150.0,26082.75390625
2017-02-16,27150.0,27370.0,26294.10546875
2017-02-17,27370.0,27415.0,26337.3359375
2017-02-20,27530.0,27675.0,26587.11328125
2017-02-21,27675.0,27625.0,26539.0859375
2017-02-22,27650.0,27670.0,26582.318359375
2017-02-23,27620.0,27510.0,26428.599609375
2017-02-24,27295.0,27240.0,26169.216796875
2017-02-27,27290.0,27415.0,26337.3359375
2017-02-28,27345.0,27335.0,26260.484375
2017-03-02,27580.0,27810.0,26716.80859375
2017-03-03,27760.0,27975.0,26875.322265625
2017-03-06,27925.0,28075.0,26971.3984375
2017-03-07,28000.0,27830.0,26736.021484375
2017-03-08,27375.0,27720.0,26630.349609375
2017-03-09,27770.0,28090.0,26985.80859375
2017-03-10,28055.0,28120.0,27014.62890625
2017-03-13,28085.0,27885.0,26788.861328125
2017-03-14,28035.0,27985.0,26884.931640625
2017-03-15,28100.0,27895.0,26798.470703125
2017-03-16,27740.0,27825.0,26731.22265625
2017-03-17,27825.0,27730.0,26639.955078125
2017-03-20,27730.0,27420.0,26342.138671875
2017-03-21,27025.0,27395.0,26318.119140625
2017-03-22,27210.0,27015.0,25953.05859375
2017-03-23,27255.0,27255.0,26183.626953125
2017-03-24,27265.0,27255.0,26183.626953125
2017-03-27,27795.0,26785.0,25732.10546875
2017-03-28,27395.0,27100.0,26034.72265625
2017-03-29,27465.0,27315.0,26241.26953125
2017-03-30,27470.0,27470.0,26390.17578125
2017-03-31,27470.0,27455.0,26375.765625
2017-04-03,27530.0,27505.0,26423.798828125
2017-04-04,27530.0,27350.0,26274.896484375
2017-04-05,27535.0,27600.0,26515.06640625
2017-04-06,27580.0,27560.0,26476.640625
2017-04-07,27625.0,27750.0,26659.171875
2017-04-10,27750.0,28030.0,26928.1640625
2017-04-11,27615.0,28080.0,26976.19921875
2017-04-12,28080.0,27855.0,26760.046875
2017-04-13,27625.0,27515.0,26433.404296875
2017-04-14,27475.0,27490.0,26409.38671875
2017-04-17,27900.0,27500.0,26418.994140625
2017-04-18,27620.0,27930.0,26832.095703125
2017-04-19,27705.0,27840.0,26745.630859375
2017-04-20,27955.0,27885.0,26788.861328125
2017-04-21,27815.0,27965.0,26865.716796875
2017-04-24,28090.0,28070.0,26966.5859375
2017-04-25,28100.0,28115.0,27009.82421875
2017-04-26,28230.0,28245.0,27134.7109375
2017-04-27,28245.0,28375.0,27259.59765625
2017-04-28,28400.0,28580.0,27456.541015625
2017-05-02,28950.0,28800.0,27667.89453125
2017-05-04,28750.0,28805.0,27672.697265625
2017-05-08,28810.0,28880.0,27744.751953125
2017-05-10,28880.0,29160.0,28013.74609375
2017-05-11,29170.0,28985.0,27845.626953125
2017-05-12,28985.0,28900.0,27763.966796875
2017-05-15,29000.0,28960.0,27821.607421875
2017-05-16,28900.0,28800.0,27667.89453125
2017-05-17,28825.0,28735.0,27605.4453125
2017-05-18,28635.0,28425.0,27307.6328125
2017-05-19,28390.0,28735.0,27605.4453125
2017-05-22,28950.0,28690.0,27562.216796875
2017-05-23,28705.0,28940.0,27802.39453125
2017-05-24,29000.0,29075.0,27932.08203125
2017-05-25,29100.0,29100.0,27956.103515625
2017-05-26,29100.0,29350.0,28196.275390625
2017-05-29,29350.0,29435.0,28277.927734375
2017-05-30,29435.0,29490.0,28330.7734375
2017-05-31,29400.0,29415.0,28258.72265625
2017-06-01,29415.0,29385.0,28229.8984375
2017-06-02,29400.0,29650.0,28484.48828125
2017-06-05,29720.0,29765.0,28594.958984375
2017-06-07,29770.0,29790.0,28618.9765625
2017-06-08,29790.0,29905.0,28729.45703125
2017-06-09,29915.0,29930.0,28753.47265625
2017-06-12,29700.0,29195.0,28047.37109375
2017-06-13,29195.0,29260.0,28109.81640625
2017-06-14,29285.0,29255.0,28105.009765625
2017-06-15,29255.0,29045.0,27903.267578125
2017-06-16,29045.0,29270.0,28119.423828125
2017-06-19,29270.0,29260.0,28109.81640625
2017-06-20,29485.0,29695.0,28527.7109375
2017-06-21,29700.0,29545.0,28383.607421875
2017-06-22,29765.0,29855.0,28681.42578125
2017-06-23,29855.0,29825.0,28652.603515625
2017-06-26,29950.0,29925.0,28748.671875
2017-06-27,29950.0,29665.0,28498.892578125
2017-06-28,29665.0,29305.0,28153.048828125
2017-06-29,29700.0,29705.0,28537.31640625
2017-06-30,29645.0,29220.0,28071.384765625
2017-07-03,29550.0,29350.0,28196.275390625
2017-07-04,29350.0,29120.0,27975.314453125
2017-07-05,29400.0,29075.0,27932.08203125
2017-07-06,29400.0,29435.0,28277.927734375
2017-07-07,29150.0,29315.0,28162.6484375
2017-07-10,29845.0,29495.0,28335.576171875
2017-07-11,29500.0,29620.0,28455.6640625
2017-07-12,29620.0,29550.0,28388.412109375
2017-07-13,29850.0,29770.0,28599.763671875
2017-07-14,29770.0,29700.0,28532.513671875
2017-07-17,29920.0,29835.0,28662.20703125
2017-07-18,29835.0,29675.0,28508.501953125
2017-07-19,29720.0,29750.0,28580.55078125
2017-07-20,29950.0,30140.0,28955.220703125
2017-07-21,30150.0,29905.0,28729.45703125
2017-07-24,30000.0,29795.0,28623.78125
2017-07-25,29970.0,29945.0,28767.888671875
2017-07-26,30035.0,30010.0,28830.328125
2017-07-27,30010.0,30130.0,28945.61328125
2017-07-28,30130.0,29810.0,28638.19140625
2017-07-31,29900.0,29890.0,28715.046875
2017-08-01,30135.0,29930.0,28753.47265625
2017-08-02,29930.0,30250.0,29060.8984375
2017-08-03,30200.0,30180.0,28993.650390625
2017-08-04,30180.0,30005.0,28825.529296875
2017-08-07,30095.0,30180.0,28993.650390625
2017-08-08,30200.0,30215.0,29027.2734375
2017-08-09,30215.0,30245.0,29056.095703125
2017-08-10,30320.0,30400.0,29205.0
2017-08-11,29900.0,29835.0,28662.20703125
2017-08-14,30435.0,30270.0,29080.109375
2017-08-16,30270.0,30430.0,29233.822265625
2017-08-17,30550.0,30425.0,29229.01953125
2017-08-18,30425.0,30045.0,28863.95703125
2017-08-21,30095.0,29835.0,28662.20703125
2017-08-22,29780.0,29865.0,28691.037109375
2017-08-23,30100.0,30075.0,28892.76953125
2017-08-24,29850.0,29860.0,28686.228515625
2017-08-25,30090.0,29810.0,28638.19140625
2017-08-28,29840.0,29485.0,28325.96875
2017-08-29,29470.0,29560.0,28398.01953125
2017-08-30,29900.0,29890.0,28715.046875
2017-08-31,30155.0,30325.0,29132.947265625
2017-09-01,30325.0,30475.0,29277.046875
2017-09-04,30315.0,30420.0,29224.212890625
2017-09-05,30510.0,30480.0,29281.853515625
2017-09-06,30470.0,30530.0,29329.88671875
2017-09-07,30530.0,30410.0,29214.607421875
2017-09-08,30990.0,30405.0,29209.8046875
2017-09-11,30405.0,30460.0,29262.638671875
2017-09-12,30460.0,30580.0,29377.92578125
2017-09-13,30760.0,30570.0,29368.314453125
2017-09-14,30570.0,30790.0,29579.671875
2017-09-15,30790.0,30590.0,29387.529296875
2017-09-18,30690.0,30640.0,29435.568359375
2017-09-19,30820.0,30625.0,29421.158203125
2017-09-20,30665.0,30590.0,29387.529296875
2017-09-21,30995.0,30570.0,29368.314453125
2017-09-25,30800.0,30400.0,29205.0
2017-09-26,30165.0,30225.0,29036.87890625
2017-09-27,29875.0,30350.0,29156.96484375
2017-09-28,30615.0,30935.0,29718.970703125
2017-09-29,30935.0,30790.0,29579.671875
2017-10-10,30825.0,31205.0,29978.353515625
2017-10-11,31205.0,31200.0,29973.5546875
2017-10-12,31700.0,31220.0,29992.765625
2017-10-13,31220.0,31055.0,29834.248046875
2017-10-16,31600.0,31170.0,29944.73046875
2017-10-17,31175.0,31355.0,30122.462890625
2017-10-18,31355.0,31345.0,30112.853515625
2017-10-19,31345.0,31325.0,30093.640625
2017-10-20,31325.0,31320.0,30088.83984375
2017-10-23,31325.0,31285.0,30055.2109375
2017-10-24,31285.0,31015.0,29795.82421875
2017-10-25,31195.0,31030.0,29810.236328125
2017-10-26,30840.0,30835.0,29622.90234375
2017-10-27,31030.0,31060.0,29839.056640625
2017-10-30,31525.0,31700.0,30453.900390625
2017-10-31,31660.0,31580.0,30338.619140625
